ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
11067,154,4,1.20,12/10/2013 11:14:40,"результат сделки #11734",11734
11068,154,4,0.40,12/10/2013 11:14:40,"результат сделки #11748",11748
11069,160,4,1.40,12/10/2013 11:14:41,"результат сделки #11782",11782
11070,152,4,1.40,12/10/2013 11:14:48,"результат сделки #11780",11780
11071,161,4,1.49,12/10/2013 11:14:54,"результат сделки #11781",11781
11072,162,4,1.40,12/10/2013 11:14:59,"результат сделки #11783",11783
11073,156,4,1.40,12/10/2013 11:14:59,"результат сделки #11788",11788
11074,163,4,1.40,12/10/2013 11:15:02,"результат сделки #11784",11784
11075,155,4,1.20,12/10/2013 11:15:03,"результат сделки #11787",11787
11076,160,4,1.20,12/10/2013 11:15:03,"результат сделки #11785",11785
11077,161,4,1.93,12/10/2013 11:15:07,"результат сделки #11786",11786
11078,153,4,1.40,12/10/2013 11:15:08,"результат сделки #11789",11789
11079,163,4,1.69,12/10/2013 11:15:12,"результат сделки #11790",11790
11080,153,4,1.39,12/10/2013 11:15:13,"результат сделки #11794",11794
11081,153,4,1.40,12/10/2013 11:15:19,"результат сделки #11796",11796
11082,159,4,1.30,12/10/2013 11:15:21,"результат сделки #11795",11795
11083,156,4,1.30,12/10/2013 11:15:22,"результат сделки #11797",11797
11084,159,4,1.35,12/10/2013 11:15:28,"результат сделки #11800",11800
11085,153,4,1.30,12/10/2013 11:15:29,"результат сделки #11799",11799
11086,154,4,1.60,12/10/2013 11:15:32,"результат сделки #11801",11801
11087,156,4,1.93,12/10/2013 11:15:33,"результат сделки #11792",11792
11088,163,4,1.35,12/10/2013 11:15:39,"результат сделки #11803",11803
11089,152,4,1.39,12/10/2013 11:15:39,"результат сделки #11804",11804
11090,155,4,1.69,12/10/2013 11:15:43,"результат сделки #11802",11802
11091,160,4,1.69,12/10/2013 11:15:44,"результат сделки #11791",11791
11092,154,4,0.69,12/10/2013 11:15:50,"результат сделки #11793",11793
11093,163,4,1.29,12/10/2013 11:15:52,"результат сделки #11809",11809
11094,163,4,1.39,12/10/2013 11:15:54,"результат сделки #11807",11807
11095,156,4,1.69,12/10/2013 11:15:55,"результат сделки #11806",11806
11096,156,4,1.30,12/10/2013 11:15:56,"результат сделки #11798",11798
11097,156,4,1.99,12/10/2013 11:16:04,"результат сделки #11812",11812
11098,158,4,0.29,12/10/2013 11:16:04,"результат сделки #11808",11808
11099,163,4,1.99,12/10/2013 11:16:07,"результат сделки #11813",11813
11100,156,4,1.45,12/10/2013 11:16:11,"результат сделки #11811",11811
11101,160,4,1.29,12/10/2013 11:16:12,"результат сделки #11814",11814
11102,163,4,1.25,12/10/2013 11:16:17,"результат сделки #11816",11816
11103,156,4,1.45,12/10/2013 11:16:20,"результат сделки #11817",11817
11104,159,4,1.54,12/10/2013 11:16:20,"результат сделки #11823",11823
11105,152,4,1.30,12/10/2013 11:16:21,"результат сделки #11822",11822
11106,156,4,2.59,12/10/2013 11:16:24,"результат сделки #11821",11821
11107,153,4,2.29,12/10/2013 11:16:26,"результат сделки #11819",11819
11108,159,4,1.90,12/10/2013 11:16:27,"результат сделки #11818",11818
11109,163,4,1.50,12/10/2013 11:16:28,"результат сделки #11824",11824
11110,163,4,1.83,12/10/2013 11:16:32,"результат сделки #11825",11825
11111,153,4,1.59,12/10/2013 11:16:33,"результат сделки #11826",11826
11112,162,4,1.49,12/10/2013 11:16:34,"результат сделки #11827",11827
11113,159,4,1.69,12/10/2013 11:16:38,"результат сделки #11830",11830
11114,153,4,1.90,12/10/2013 11:16:40,"результат сделки #11820",11820
11115,155,4,1.49,12/10/2013 11:16:44,"результат сделки #11829",11829
11116,159,4,1.54,12/10/2013 11:16:45,"результат сделки #11831",11831
11117,157,4,2.10,12/10/2013 11:16:46,"результат сделки #11805",11805
11118,157,4,1.00,12/10/2013 11:16:47,"результат сделки #11815",11815
11119,159,4,1.35,12/10/2013 11:16:54,"результат сделки #11833",11833
11120,152,4,1.50,12/10/2013 11:16:56,"результат сделки #11832",11832
11121,156,4,2.00,12/10/2013 11:16:58,"результат сделки #11828",11828
11122,163,4,1.25,12/10/2013 11:17:03,"результат сделки #11834",11834
11123,154,4,0.59,12/10/2013 11:17:11,"результат сделки #11810",11810
11124,159,4,1.80,12/10/2013 11:17:13,"результат сделки #11835",11835
11125,156,4,2.00,12/10/2013 11:17:16,"результат сделки #11837",11837
11126,156,4,0.39,12/10/2013 11:17:18,"результат сделки #11838",11838
11127,160,4,2.00,12/10/2013 11:17:19,"результат сделки #11836",11836
11128,153,4,1.35,12/10/2013 11:17:24,"результат сделки #11841",11841
11129,159,4,1.49,12/10/2013 11:17:34,"результат сделки #11844",11844
11130,163,4,1.64,12/10/2013 11:17:35,"результат сделки #11843",11843
11131,159,4,1.19,12/10/2013 11:17:37,"результат сделки #11845",11845
11132,163,4,1.39,12/10/2013 11:17:37,"результат сделки #11848",11848
11133,153,4,1.35,12/10/2013 11:17:40,"результат сделки #11849",11849
11134,163,4,1.39,12/10/2013 11:17:41,"результат сделки #11852",11852
11135,156,4,2.00,12/10/2013 11:17:42,"результат сделки #11839",11839
11136,154,4,1.09,12/10/2013 11:17:43,"результат сделки #11842",11842
11137,159,4,1.39,12/10/2013 11:17:46,"результат сделки #11854",11854
11138,153,4,1.59,12/10/2013 11:17:47,"результат сделки #11850",11850
11139,163,4,1.90,12/10/2013 11:17:47,"результат сделки #11840",11840
11140,162,4,1.90,12/10/2013 11:17:51,"результат сделки #11846",11846
11141,155,4,1.19,12/10/2013 11:17:54,"результат сделки #11847",11847
11142,161,4,1.49,12/10/2013 11:17:55,"результат сделки #11851",11851
11143,163,4,1.40,12/10/2013 11:18:00,"результат сделки #11859",11859
11144,159,4,1.40,12/10/2013 11:18:03,"результат сделки #11857",11857
11145,162,4,1.30,12/10/2013 11:18:05,"результат сделки #11858",11858
11146,152,4,1.20,12/10/2013 11:18:06,"результат сделки #11856",11856
11147,155,4,1.30,12/10/2013 11:18:08,"результат сделки #11860",11860
11148,158,4,1.30,12/10/2013 11:18:10,"результат сделки #11861",11861
11149,158,4,1.30,12/10/2013 11:18:12,"результат сделки #11862",11862
11150,156,4,2.12,12/10/2013 11:18:17,"результат сделки #11865",11865
11151,152,4,0.50,12/10/2013 11:18:19,"результат сделки #11864",11864
11152,153,4,2.40,12/10/2013 11:18:23,"результат сделки #11863",11863
11153,162,4,1.40,12/10/2013 11:18:24,"результат сделки #11866",11866
11154,159,4,2.29,12/10/2013 11:18:25,"результат сделки #11868",11868
11155,153,4,1.16,12/10/2013 11:18:30,"результат сделки #11853",11853
11156,156,4,1.30,12/10/2013 11:18:32,"результат сделки #11871",11871
11157,160,4,1.40,12/10/2013 11:18:35,"результат сделки #11873",11873
11158,158,4,1.10,12/10/2013 11:18:39,"результат сделки #11869",11869
11159,157,4,1.69,12/10/2013 11:18:40,"результат сделки #11855",11855
11160,159,4,0.87,12/10/2013 11:18:40,"результат сделки #11872",11872
11161,162,4,1.40,12/10/2013 11:18:41,"результат сделки #11875",11875
11162,163,4,1.69,12/10/2013 11:18:41,"результат сделки #11870",11870
11163,163,4,1.09,12/10/2013 11:18:53,"результат сделки #11876",11876
11164,156,4,1.59,12/10/2013 11:18:56,"результат сделки #11878",11878
11165,161,4,1.59,12/10/2013 11:18:57,"результат сделки #11874",11874
11166,153,4,1.59,12/10/2013 11:19:00,"результат сделки #11879",11879
11167,160,4,1.69,12/10/2013 11:19:04,"результат сделки #11880",11880
11168,156,4,1.30,12/10/2013 11:19:05,"результат сделки #11877",11877
11169,153,4,1.69,12/10/2013 11:19:08,"результат сделки #11882",11882
11170,162,4,1.59,12/10/2013 11:19:10,"результат сделки #11883",11883
11171,156,4,1.64,12/10/2013 11:19:13,"результат сделки #11884",11884
11172,156,4,1.10,12/10/2013 11:19:22,"результат сделки #11881",11881
11173,155,4,1.10,12/10/2013 11:19:29,"результат сделки #11889",11889
11174,156,4,0.87,12/10/2013 11:19:29,"результат сделки #11887",11887
11175,163,4,1.93,12/10/2013 11:19:31,"результат сделки #11885",11885
11176,160,4,1.89,12/10/2013 11:19:32,"результат сделки #11888",11888
11177,153,4,1.54,12/10/2013 11:19:32,"результат сделки #11890",11890
11178,154,4,2.41,12/10/2013 11:19:33,"результат сделки #11867",11867
11179,162,4,1.89,12/10/2013 11:19:35,"результат сделки #11891",11891
11180,153,4,1.99,12/10/2013 11:19:38,"результат сделки #11886",11886
11181,158,4,1.29,12/10/2013 11:19:39,"результат сделки #11892",11892
11182,156,4,1.45,12/10/2013 11:19:42,"результат сделки #11896",11896
11183,160,4,1.29,12/10/2013 11:19:47,"результат сделки #11895",11895
11184,155,4,1.29,12/10/2013 11:19:48,"результат сделки #11894",11894
11185,152,4,1.39,12/10/2013 11:19:49,"результат сделки #11893",11893
11186,160,4,1.10,12/10/2013 11:19:57,"результат сделки #11898",11898
11187,156,4,1.80,12/10/2013 11:19:59,"результат сделки #11897",11897
11188,157,4,1.25,12/10/2013 11:20:05,"результат сделки #11900",11900
11189,160,4,1.40,12/10/2013 11:20:07,"результат сделки #11901",11901
11190,156,4,1.35,12/10/2013 11:20:09,"результат сделки #11903",11903
11191,154,4,1.35,12/10/2013 11:20:15,"результат сделки #11906",11906
11192,160,4,1.40,12/10/2013 11:20:15,"результат сделки #11907",11907
11193,153,4,1.50,12/10/2013 11:20:19,"результат сделки #11904",11904
11194,159,4,1.59,12/10/2013 11:20:19,"результат сделки #11905",11905
11195,153,4,1.59,12/10/2013 11:20:20,"результат сделки #11899",11899
11196,152,4,1.50,12/10/2013 11:20:28,"результат сделки #11912",11912
11197,163,4,1.54,12/10/2013 11:20:29,"результат сделки #11914",11914
11198,156,4,1.40,12/10/2013 11:20:30,"результат сделки #11908",11908
11199,155,4,1.50,12/10/2013 11:20:31,"результат сделки #11909",11909
11200,157,4,2.59,12/10/2013 11:20:33,"результат сделки #11902",11902
11201,152,4,1.30,12/10/2013 11:20:36,"результат сделки #11915",11915
11202,163,4,1.49,12/10/2013 11:20:38,"результат сделки #11910",11910
11203,155,4,1.30,12/10/2013 11:20:40,"результат сделки #11916",11916
11204,161,4,1.30,12/10/2013 11:20:43,"результат сделки #11911",11911
11205,152,4,1.50,12/10/2013 11:20:47,"результат сделки #11918",11918
11206,159,4,0.79,12/10/2013 11:20:49,"результат сделки #11917",11917
11207,159,4,1.20,12/10/2013 11:20:51,"результат сделки #11919",11919
11208,159,4,1.69,12/10/2013 11:20:59,"результат сделки #11924",11924
11209,163,4,1.25,12/10/2013 11:21:01,"результат сделки #11925",11925
11210,156,4,1.35,12/10/2013 11:21:04,"результат сделки #11922",11922
11211,156,4,2.09,12/10/2013 11:21:05,"результат сделки #11927",11927
11212,152,4,1.39,12/10/2013 11:21:09,"результат сделки #11923",11923
11213,163,4,1.50,12/10/2013 11:21:10,"результат сделки #11926",11926
11214,160,4,1.60,12/10/2013 11:21:12,"результат сделки #11913",11913
11215,153,4,1.69,12/10/2013 11:21:14,"результат сделки #11928",11928
11216,162,4,1.49,12/10/2013 11:21:17,"результат сделки #11929",11929
11217,163,4,1.49,12/10/2013 11:21:21,"результат сделки #11930",11930
11218,154,4,1.40,12/10/2013 11:21:25,"результат сделки #11920",11920
11219,163,4,1.60,12/10/2013 11:21:28,"результат сделки #11937",11937
11220,152,4,1.40,12/10/2013 11:21:29,"результат сделки #11934",11934
11221,159,4,1.59,12/10/2013 11:21:29,"результат сделки #11935",11935
11222,161,4,1.49,12/10/2013 11:21:29,"результат сделки #11933",11933
11223,154,4,2.00,12/10/2013 11:21:32,"результат сделки #11931",11931
11224,158,4,1.49,12/10/2013 11:21:40,"результат сделки #11939",11939
11225,163,4,1.60,12/10/2013 11:21:41,"результат сделки #11941",11941
11226,155,4,1.50,12/10/2013 11:21:41,"результат сделки #11940",11940
11227,162,4,1.29,12/10/2013 11:21:43,"результат сделки #11932",11932
11228,159,4,1.90,12/10/2013 11:21:50,"результат сделки #11943",11943
11229,161,4,1.20,12/10/2013 11:21:52,"результат сделки #11945",11945
11230,163,4,1.93,12/10/2013 11:21:52,"результат сделки #11938",11938
11231,153,4,2.22,12/10/2013 11:21:55,"результат сделки #11936",11936
11232,160,4,1.20,12/10/2013 11:21:55,"результат сделки #11946",11946
11233,159,4,1.35,12/10/2013 11:21:59,"результат сделки #11949",11949
11234,163,4,1.10,12/10/2013 11:22:00,"результат сделки #11942",11942
11235,163,4,1.69,12/10/2013 11:22:04,"результат сделки #11951",11951
11236,163,4,1.69,12/10/2013 11:22:07,"результат сделки #11953",11953
11237,161,4,2.12,12/10/2013 11:22:08,"результат сделки #11950",11950
11238,159,4,0.90,12/10/2013 11:22:10,"результат сделки #11947",11947
11239,163,4,1.69,12/10/2013 11:22:14,"результат сделки #11954",11954
11240,153,4,1.80,12/10/2013 11:22:18,"результат сделки #11957",11957
11241,163,4,1.80,12/10/2013 11:22:18,"результат сделки #11958",11958
11242,161,4,2.40,12/10/2013 11:22:20,"результат сделки #11921",11921
11243,162,4,1.80,12/10/2013 11:22:21,"результат сделки #11952",11952
11244,153,4,1.64,12/10/2013 11:22:22,"результат сделки #11959",11959
11245,159,4,1.59,12/10/2013 11:22:24,"результат сделки #11955",11955
11246,157,4,1.49,12/10/2013 11:22:31,"результат сделки #11962",11962
11247,156,4,1.59,12/10/2013 11:22:34,"результат сделки #11956",11956
11248,153,4,1.59,12/10/2013 11:22:37,"результат сделки #11963",11963
11249,163,4,1.29,12/10/2013 11:22:39,"результат сделки #11960",11960
11250,152,4,1.49,12/10/2013 11:22:42,"результат сделки #11967",11967
11251,153,4,1.59,12/10/2013 11:22:44,"результат сделки #11965",11965
11252,162,4,2.20,12/10/2013 11:22:48,"результат сделки #11961",11961
11253,162,4,1.49,12/10/2013 11:22:48,"результат сделки #11966",11966
11254,163,4,1.25,12/10/2013 11:22:48,"результат сделки #11964",11964
11255,156,4,1.39,12/10/2013 11:22:57,"результат сделки #11969",11969
11256,163,4,1.35,12/10/2013 11:22:59,"результат сделки #11971",11971
11257,153,4,1.35,12/10/2013 11:23:01,"результат сделки #11973",11973
11258,159,4,1.90,12/10/2013 11:23:01,"результат сделки #11974",11974
11259,159,4,1.45,12/10/2013 11:23:05,"результат сделки #11970",11970
11260,156,4,1.69,12/10/2013 11:23:06,"результат сделки #11976",11976
11261,153,4,1.39,12/10/2013 11:23:09,"результат сделки #11975",11975
11262,154,4,1.49,12/10/2013 11:23:10,"результат сделки #11979",11979
11263,154,4,1.10,12/10/2013 11:23:16,"результат сделки #11948",11948
11264,155,4,1.20,12/10/2013 11:23:17,"результат сделки #11980",11980
11265,156,4,1.54,12/10/2013 11:23:21,"результат сделки #11981",11981
11266,154,4,1.54,12/10/2013 11:23:22,"результат сделки #11978",11978
11267,159,4,1.59,12/10/2013 11:23:29,"результат сделки #11982",11982
11268,155,4,0.90,12/10/2013 11:23:32,"результат сделки #11983",11983
11269,156,4,1.40,12/10/2013 11:23:32,"результат сделки #11972",11972
11270,163,4,1.09,12/10/2013 11:23:33,"результат сделки #11984",11984
11271,161,4,1.90,12/10/2013 11:23:35,"результат сделки #11968",11968
11272,153,4,0.87,12/10/2013 11:23:44,"результат сделки #11986",11986
11273,160,4,1.29,12/10/2013 11:23:48,"результат сделки #11987",11987
11274,154,4,0.67,12/10/2013 11:23:51,"результат сделки #11985",11985
11275,157,4,1.40,12/10/2013 11:23:57,"результат сделки #11944",11944
11276,159,4,1.30,12/10/2013 11:23:59,"результат сделки #11988",11988
11277,156,4,1.69,12/10/2013 11:24:00,"результат сделки #11989",11989
11278,162,4,1.80,12/10/2013 11:24:01,"результат сделки #11990",11990
11279,156,4,1.60,12/10/2013 11:24:04,"результат сделки #11991",11991
11280,156,4,1.69,12/10/2013 11:24:07,"результат сделки #11992",11992
11281,153,4,1.35,12/10/2013 11:24:12,"результат сделки #11994",11994
11282,155,4,1.60,12/10/2013 11:24:15,"результат сделки #11995",11995
11283,163,4,1.35,12/10/2013 11:24:18,"результат сделки #11993",11993
11284,159,4,1.06,12/10/2013 11:24:21,"результат сделки #11997",11997
11285,155,4,1.49,12/10/2013 11:24:27,"результат сделки #12002",12002
11286,163,4,1.50,12/10/2013 11:24:30,"результат сделки #11998",11998
11287,156,4,1.50,12/10/2013 11:24:31,"результат сделки #11999",11999
11288,158,4,1.49,12/10/2013 11:24:33,"результат сделки #12004",12004
11289,160,4,1.39,12/10/2013 11:24:33,"результат сделки #12000",12000
11290,153,4,1.59,12/10/2013 11:24:34,"результат сделки #12001",12001
11291,156,4,1.59,12/10/2013 11:24:35,"результат сделки #12003",12003
11292,153,4,1.10,12/10/2013 11:24:36,"результат сделки #12006",12006
11293,153,4,1.45,12/10/2013 11:24:38,"результат сделки #12005",12005
11294,156,4,1.60,12/10/2013 11:24:42,"результат сделки #11996",11996
11295,159,4,1.40,12/10/2013 11:24:47,"результат сделки #12009",12009
11296,154,3,0.19,12/10/2013 11:24:48,"результат сделки #11977",11977
11297,153,4,1.35,12/10/2013 11:24:52,"результат сделки #12012",12012
11298,155,4,1.39,12/10/2013 11:24:53,"результат сделки #12010",12010
11299,159,4,0.77,12/10/2013 11:24:57,"результат сделки #12011",12011
11300,157,4,1.49,12/10/2013 11:24:59,"результат сделки #12007",12007
11301,161,4,1.40,12/10/2013 11:24:59,"результат сделки #12008",12008
11302,163,4,1.06,12/10/2013 11:25:01,"результат сделки #12015",12015
11303,153,4,1.45,12/10/2013 11:25:04,"результат сделки #12016",12016
11304,162,4,1.40,12/10/2013 11:25:05,"результат сделки #12017",12017
11305,159,4,1.35,12/10/2013 11:25:10,"результат сделки #12018",12018
11306,157,4,2.03,12/10/2013 11:25:11,"результат сделки #12014",12014
11307,163,4,1.29,12/10/2013 11:25:17,"результат сделки #12020",12020
11308,154,4,1.30,12/10/2013 11:25:18,"результат сделки #12022",12022
11309,161,4,2.32,12/10/2013 11:25:18,"результат сделки #12013",12013
11310,159,4,1.29,12/10/2013 11:25:25,"результат сделки #12019",12019
11311,152,4,1.30,12/10/2013 11:25:25,"результат сделки #12023",12023
11312,153,4,1.29,12/10/2013 11:25:29,"результат сделки #12025",12025
11313,162,4,1.29,12/10/2013 11:25:30,"результат сделки #12021",12021
11314,155,4,1.30,12/10/2013 11:25:31,"результат сделки #12026",12026
11315,156,4,1.29,12/10/2013 11:25:35,"результат сделки #12027",12027
11316,158,4,1.59,12/10/2013 11:25:36,"результат сделки #12024",12024
11317,159,4,1.20,12/10/2013 11:25:39,"результат сделки #12030",12030
11318,155,4,1.59,12/10/2013 11:25:41,"результат сделки #12028",12028
11319,162,4,1.10,12/10/2013 11:25:42,"результат сделки #12031",12031
11320,162,4,1.30,12/10/2013 11:25:51,"результат сделки #12035",12035
11321,156,4,1.49,12/10/2013 11:25:53,"результат сделки #12036",12036
11322,153,4,1.90,12/10/2013 11:25:56,"результат сделки #12032",12032
11323,156,4,1.45,12/10/2013 11:25:58,"результат сделки #12037",12037
11324,163,4,1.16,12/10/2013 11:26:03,"результат сделки #12039",12039
11325,154,4,0.20,12/10/2013 11:26:05,"результат сделки #12033",12033
11326,153,4,1.50,12/10/2013 11:26:08,"результат сделки #12041",12041
11327,156,4,1.70,12/10/2013 11:26:10,"результат сделки #12042",12042
11328,153,4,1.35,12/10/2013 11:26:19,"результат сделки #12040",12040
11329,160,4,1.69,12/10/2013 11:26:25,"результат сделки #12038",12038
11330,161,4,1.99,12/10/2013 11:26:26,"результат сделки #12034",12034
11331,153,4,1.29,12/10/2013 11:26:29,"результат сделки #12045",12045
11332,163,4,1.16,12/10/2013 11:26:36,"результат сделки #12049",12049
11333,153,4,1.49,12/10/2013 11:26:39,"результат сделки #12044",12044
11334,159,4,1.30,12/10/2013 11:26:39,"результат сделки #12047",12047
11335,153,4,1.19,12/10/2013 11:26:43,"результат сделки #12050",12050
11336,156,4,1.39,12/10/2013 11:26:46,"результат сделки #12048",12048
11337,159,4,1.16,12/10/2013 11:26:47,"результат сделки #12046",12046
11338,159,4,1.29,12/10/2013 11:26:47,"результат сделки #12051",12051
11339,158,4,1.39,12/10/2013 11:26:48,"результат сделки #12053",12053
11340,157,4,0.96,12/10/2013 11:26:50,"результат сделки #12029",12029
11341,157,4,1.64,12/10/2013 11:26:50,"результат сделки #12043",12043
11342,163,4,1.59,12/10/2013 11:26:51,"результат сделки #12052",12052
11343,160,4,2.30,12/10/2013 11:26:57,"результат сделки #12057",12057
11344,159,4,1.00,12/10/2013 11:26:58,"результат сделки #12054",12054
11345,153,4,1.35,12/10/2013 11:27:00,"результат сделки #12058",12058
11346,163,4,1.49,12/10/2013 11:27:03,"результат сделки #12060",12060
11347,156,4,1.00,12/10/2013 11:27:04,"результат сделки #12055",12055
11348,161,4,1.25,12/10/2013 11:27:07,"результат сделки #12061",12061
11349,163,4,1.25,12/10/2013 11:27:11,"результат сделки #12063",12063
11350,156,4,1.25,12/10/2013 11:27:11,"результат сделки #12059",12059
11351,156,4,1.40,12/10/2013 11:27:13,"результат сделки #12062",12062
11352,156,4,1.35,12/10/2013 11:27:17,"результат сделки #12067",12067
11353,159,4,1.50,12/10/2013 11:27:18,"результат сделки #12064",12064
11354,163,4,1.50,12/10/2013 11:27:26,"результат сделки #12071",12071
11355,159,4,1.35,12/10/2013 11:27:27,"результат сделки #12069",12069
11356,156,4,2.00,12/10/2013 11:27:27,"результат сделки #12072",12072
11357,156,4,1.35,12/10/2013 11:27:28,"результат сделки #12070",12070
11358,163,4,2.39,12/10/2013 11:27:30,"результат сделки #12056",12056
11359,152,4,1.20,12/10/2013 11:27:34,"результат сделки #12076",12076
11360,163,4,1.30,12/10/2013 11:27:35,"результат сделки #12075",12075
11361,155,4,1.20,12/10/2013 11:27:38,"результат сделки #12068",12068
11362,159,4,1.40,12/10/2013 11:27:40,"результат сделки #12074",12074
11363,160,4,1.20,12/10/2013 11:27:45,"результат сделки #12077",12077
11364,163,4,1.16,12/10/2013 11:27:46,"результат сделки #12066",12066
11365,153,4,1.29,12/10/2013 11:27:47,"результат сделки #12079",12079
11366,163,4,1.40,12/10/2013 11:27:50,"результат сделки #12081",12081
11367,156,4,1.20,12/10/2013 11:27:52,"результат сделки #12080",12080
11368,159,4,1.49,12/10/2013 11:27:53,"результат сделки #12078",12078
11369,152,4,1.90,12/10/2013 11:27:55,"результат сделки #12073",12073
11370,153,4,1.45,12/10/2013 11:27:57,"результат сделки #12085",12085
11371,157,4,1.74,12/10/2013 11:27:58,"результат сделки #12065",12065
11372,159,4,2.99,12/10/2013 11:28:01,"результат сделки #12084",12084
11373,159,4,1.74,12/10/2013 11:28:03,"результат сделки #12082",12082
11374,155,4,0.79,12/10/2013 11:28:06,"результат сделки #12087",12087
11375,159,4,1.59,12/10/2013 11:28:08,"результат сделки #12089",12089
11376,163,4,0.77,12/10/2013 11:28:09,"результат сделки #12083",12083
11377,163,4,0.77,12/10/2013 11:28:09,"результат сделки #12086",12086
11378,156,4,1.93,12/10/2013 11:28:15,"результат сделки #12092",12092
11379,160,4,1.39,12/10/2013 11:28:16,"результат сделки #12091",12091
11380,156,4,1.25,12/10/2013 11:28:20,"результат сделки #12096",12096
11381,153,4,1.30,12/10/2013 11:28:24,"результат сделки #12093",12093
11382,160,4,1.29,12/10/2013 11:28:25,"результат сделки #12095",12095
11383,161,4,1.59,12/10/2013 11:28:27,"результат сделки #12094",12094
11384,159,4,1.30,12/10/2013 11:28:29,"результат сделки #12097",12097
11385,155,4,1.10,12/10/2013 11:28:29,"результат сделки #12090",12090
11386,156,4,1.45,12/10/2013 11:28:43,"результат сделки #12099",12099
11387,162,4,1.60,12/10/2013 11:28:43,"результат сделки #12101",12101
11388,159,4,1.45,12/10/2013 11:28:45,"результат сделки #12104",12104
11389,159,4,1.69,12/10/2013 11:28:46,"результат сделки #12102",12102
11390,153,4,1.49,12/10/2013 11:28:52,"результат сделки #12098",12098
11391,153,4,1.49,12/10/2013 11:28:53,"результат сделки #12107",12107
11392,156,4,1.06,12/10/2013 11:28:55,"результат сделки #12109",12109
11393,158,4,1.80,12/10/2013 11:28:56,"результат сделки #12100",12100
11394,162,4,1.19,12/10/2013 11:28:57,"результат сделки #12110",12110
11395,153,4,1.90,12/10/2013 11:28:58,"результат сделки #12105",12105
11396,155,4,0.69,12/10/2013 11:28:59,"результат сделки #12108",12108
11397,162,4,1.19,12/10/2013 11:29:04,"результат сделки #12111",12111
11398,162,4,1.00,12/10/2013 11:29:04,"результат сделки #12112",12112
11399,163,4,0.40,12/10/2013 11:29:08,"результат сделки #12103",12103
11400,153,4,1.29,12/10/2013 11:29:15,"результат сделки #12114",12114
11401,162,4,1.40,12/10/2013 11:29:17,"результат сделки #12115",12115
11402,161,4,1.25,12/10/2013 11:29:25,"результат сделки #12088",12088
11403,153,4,1.35,12/10/2013 11:29:26,"результат сделки #12116",12116
11404,161,4,1.29,12/10/2013 11:29:27,"результат сделки #12106",12106
11405,160,4,1.39,12/10/2013 11:29:29,"результат сделки #12118",12118
11406,156,4,1.59,12/10/2013 11:29:29,"результат сделки #12119",12119
11407,156,4,1.35,12/10/2013 11:29:34,"результат сделки #12120",12120
11408,163,4,2.80,12/10/2013 11:29:35,"результат сделки #12117",12117
11409,160,4,1.19,12/10/2013 11:29:39,"результат сделки #12122",12122
11410,159,4,1.93,12/10/2013 11:29:42,"результат сделки #12121",12121
11411,157,4,2.90,12/10/2013 11:29:43,"результат сделки #12113",12113
11412,153,4,1.35,12/10/2013 11:29:48,"результат сделки #12123",12123
11413,162,4,1.30,12/10/2013 11:29:53,"результат сделки #12125",12125
11414,157,4,1.45,12/10/2013 11:29:56,"результат сделки #12126",12126
11415,160,4,1.49,12/10/2013 11:29:59,"результат сделки #12128",12128
11416,159,4,0.69,12/10/2013 11:30:02,"результат сделки #12133",12133
11417,156,4,2.19,12/10/2013 11:30:03,"результат сделки #12124",12124
11418,158,4,1.69,12/10/2013 11:30:03,"результат сделки #12131",12131
11419,159,4,0.96,12/10/2013 11:30:04,"результат сделки #12132",12132
11420,158,4,1.59,12/10/2013 11:30:05,"результат сделки #12129",12129
11421,156,4,1.39,12/10/2013 11:30:06,"результат сделки #12134",12134
11422,155,4,1.00,12/10/2013 11:30:08,"результат сделки #12127",12127
11423,163,4,1.69,12/10/2013 11:30:10,"результат сделки #12135",12135
11424,159,4,1.69,12/10/2013 11:30:18,"результат сделки #12138",12138
11425,153,4,1.29,12/10/2013 11:30:20,"результат сделки #12136",12136
11426,154,4,1.16,12/10/2013 11:30:21,"результат сделки #12130",12130
11427,156,4,1.19,12/10/2013 11:30:26,"результат сделки #12137",12137
11428,157,4,1.35,12/10/2013 11:30:28,"результат сделки #12142",12142
11429,158,4,1.69,12/10/2013 11:30:28,"результат сделки #12139",12139
11430,153,4,1.49,12/10/2013 11:30:29,"результат сделки #12141",12141
11431,160,4,1.39,12/10/2013 11:30:32,"результат сделки #12143",12143
11432,159,4,0.90,12/10/2013 11:30:33,"результат сделки #12140",12140
11433,162,4,0.90,12/10/2013 11:30:39,"результат сделки #12145",12145
11434,163,4,1.40,12/10/2013 11:30:41,"результат сделки #12146",12146
11435,153,4,1.25,12/10/2013 11:30:42,"результат сделки #12144",12144
11436,153,4,1.80,12/10/2013 11:30:45,"результат сделки #12148",12148
11437,156,4,1.60,12/10/2013 11:30:48,"результат сделки #12149",12149
11438,154,4,1.19,12/10/2013 11:30:51,"результат сделки #12151",12151
11439,163,4,1.45,12/10/2013 11:30:52,"результат сделки #12153",12153
11440,159,4,1.45,12/10/2013 11:31:00,"результат сделки #12152",12152
11441,163,4,1.80,12/10/2013 11:31:01,"результат сделки #12156",12156
11442,153,4,1.35,12/10/2013 11:31:05,"результат сделки #12158",12158
11443,159,4,1.90,12/10/2013 11:31:07,"результат сделки #12147",12147
