<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURGBP,20101212,0.8350,0.8357,0.8348,0.8353
EURGBP,20101213,0.8355,0.8454,0.8346,0.8441
EURGBP,20101214,0.8443,0.8507,0.8430,0.8481
EURGBP,20101215,0.8482,0.8545,0.8449,0.8501
EURGBP,20101216,0.8501,0.8508,0.8455,0.8468
EURGBP,20101217,0.8467,0.8550,0.8465,0.8494
EURGBP,20101219,0.8495,0.8495,0.8484,0.8486
EURGBP,20101220,0.8483,0.8492,0.8444,0.8459
EURGBP,20101221,0.8458,0.8517,0.8446,0.8466
EURGBP,20101222,0.8465,0.8521,0.8459,0.8511
EURGBP,20101223,0.8511,0.8523,0.8464,0.8496
EURGBP,20101224,0.8496,0.8512,0.8477,0.8492
EURGBP,20101226,0.8490,0.8493,0.8489,0.8490
EURGBP,20101227,0.8491,0.8557,0.8478,0.8536
EURGBP,20101228,0.8535,0.8590,0.8522,0.8529
EURGBP,20101229,0.8527,0.8552,0.8501,0.8526
EURGBP,20101230,0.8527,0.8631,0.8517,0.8611
EURGBP,20101231,0.8611,0.8645,0.8542,0.8572
EURJPY,20100104,133.1000,133.7700,132.3700,133.2200
EURJPY,20100105,133.1900,133.4500,131.4400,131.7300
EURJPY,20100106,131.7700,133.4600,131.2400,132.9400
EURJPY,20100107,133.0000,134.1100,132.3700,133.9100
EURJPY,20100108,133.8600,133.9700,132.3800,133.4900
EURJPY,20100110,133.5800,133.6200,133.3900,133.4100
EURJPY,20100111,133.4200,134.3500,133.3900,133.6100
EURJPY,20100112,133.5800,133.7900,131.6100,132.0100
EURJPY,20100113,132.0400,133.1900,131.4900,132.4500
EURJPY,20100114,132.4700,133.6000,131.7000,132.3100
EURJPY,20100115,132.2700,132.3800,130.2900,130.6000
EURJPY,20100117,130.2800,130.6700,130.2600,130.4800
EURJPY,20100118,130.4200,130.9200,130.0700,130.3800
EURJPY,20100119,130.4700,130.6900,129.6300,130.2300
EURJPY,20100120,130.1900,130.2900,128.3900,128.7300
EURJPY,20100121,128.7500,129.4600,127.0200,127.3000
EURJPY,20100122,127.3800,128.1700,126.5300,127.0600
EURJPY,20100124,127.7000,127.7000,127.1500,127.2800
EURJPY,20100125,127.2800,128.1100,127.0600,127.6900
EURJPY,20100126,127.6700,128.3400,125.6500,126.1500
EURJPY,20100127,126.1600,126.3800,125.2200,126.3100
EURJPY,20100128,126.2700,127.0500,125.0800,125.5000
EURJPY,20100129,125.4700,126.6600,124.7900,125.1200
EURJPY,20100131,124.7100,125.1200,124.7100,125.0500
EURJPY,20100201,125.0500,126.4900,124.7300,126.3700
EURJPY,20100202,126.3700,126.6700,125.8000,126.2100
EURJPY,20100203,126.2200,126.9400,125.9600,126.3900
EURJPY,20100204,126.3100,126.3600,121.5600,122.3400
EURJPY,20100205,122.3600,123.2700,120.6700,122.1300
EURJPY,20100207,122.0700,122.1100,121.6400,121.8600
EURJPY,20100208,121.7500,122.7500,121.5400,121.8900
EURJPY,20100209,121.8800,124.1400,121.7600,123.8800
EURJPY,20100210,123.8000,124.2500,122.6800,123.5400
EURJPY,20100211,123.5400,124.1300,122.0300,122.7900
EURJPY,20100212,122.8100,123.0700,121.3800,122.5300
EURJPY,20100214,122.7200,122.7200,122.5400,122.5800
EURJPY,20100215,122.5700,122.8600,122.2400,122.4700
EURJPY,20100216,122.3900,124.4500,122.2900,124.0900
EURJPY,20100217,124.1000,124.8100,123.3900,123.9800
EURJPY,20100218,123.9800,124.4400,122.7400,124.0800
EURJPY,20100219,124.1600,124.7700,123.5400,124.5300
EURJPY,20100221,124.7400,124.8200,124.7000,124.7000
EURJPY,20100222,124.7400,125.2200,123.6300,124.0000
EURJPY,20100223,124.0400,124.5200,121.5500,121.8800
EURJPY,20100224,121.9100,122.5900,121.6000,122.0500
EURJPY,20100225,122.0800,122.2700,119.6400,120.6800
EURJPY,20100226,120.7000,121.6300,120.5000,120.9500
EURJPY,20100228,121.0500,121.4000,121.0400,121.1600
EURJPY,20100301,121.1300,121.8800,120.0600,120.9700
EURJPY,20100302,120.9500,121.3100,119.7400,120.7600
EURJPY,20100303,120.7800,121.7200,120.5900,121.2000
EURJPY,20100304,121.2200,121.7900,120.2900,121.0300
EURJPY,20100305,121.0000,123.3100,120.9800,123.0400
EURJPY,20100307,123.2200,123.3000,123.1800,123.3000
EURJPY,20100308,123.3500,123.8800,122.8100,123.0100
EURJPY,20100309,123.0200,123.0300,121.4600,122.2600
EURJPY,20100310,122.2800,123.9800,121.8600,123.5800
EURJPY,20100311,123.5900,123.9300,123.0000,123.9100
EURJPY,20100312,123.9300,125.1700,123.6700,124.4700
EURJPY,20100314,124.6500,124.7500,124.6200,124.6600
EURJPY,20100315,124.6800,124.9400,123.3000,123.6200
EURJPY,20100316,123.6200,124.5900,123.2100,124.3000
EURJPY,20100317,124.3300,125.0500,123.8900,124.1200
EURJPY,20100318,124.1200,124.2300,122.6400,123.0900
EURJPY,20100319,123.0900,123.3200,122.2400,122.4900
EURJPY,20100321,122.4600,122.4600,122.2700,122.3200
EURJPY,20100322,122.3300,122.6000,121.0400,122.1800
EURJPY,20100323,122.2200,122.5900,121.7400,121.9500
EURJPY,20100324,121.9400,123.0000,121.4000,122.7500
EURJPY,20100325,122.7500,123.8700,122.2500,123.0500
EURJPY,20100326,123.0200,124.1700,122.9600,124.0300
EURJPY,20100328,124.5600,124.6200,124.3500,124.6000
EURJPY,20100329,124.5200,125.0500,124.0800,124.6800
EURJPY,20100330,124.6800,125.4200,124.1600,124.4700
EURJPY,20100331,124.4800,126.5400,124.4200,126.2300
EURJPY,20100401,126.1900,127.5300,125.9400,127.4700
EURJPY,20100402,127.5100,127.8800,126.9400,127.5300
EURJPY,20100404,127.7800,127.9000,127.7100,127.7400
EURJPY,20100405,127.6800,127.8000,126.9200,127.1900
EURJPY,20100406,127.1400,127.3400,125.3500,125.5700
EURJPY,20100407,125.5500,126.1200,124.3300,124.3800
EURJPY,20100408,124.4200,124.8200,123.4200,124.7200
EURJPY,20100409,124.7300,125.7900,124.6600,125.7100
EURJPY,20100411,126.9500,127.0300,126.7900,126.8600
EURJPY,20100412,126.7700,127.4300,126.5700,126.5700
EURJPY,20100413,126.6100,127.0300,125.6900,126.8800
EURJPY,20100414,126.8500,127.6500,126.7700,127.2800
EURJPY,20100415,127.3200,127.6400,125.8100,126.3900
EURJPY,20100416,126.3700,126.4000,123.8500,124.4100
EURJPY,20100418,123.7100,124.0600,123.6700,124.0000
EURJPY,20100419,124.0600,124.7800,123.1400,124.6700
EURJPY,20100420,124.6300,125.5900,124.4700,125.2500
EURJPY,20100421,125.2500,125.5000,124.2700,124.7100
EURJPY,20100422,124.6700,125.1500,123.3000,124.1600
EURJPY,20100423,124.1700,126.0300,123.3900,125.7300
EURJPY,20100425,125.4500,125.5800,125.4200,125.5800
EURJPY,20100426,125.6100,126.2700,125.0500,125.8700
EURJPY,20100427,125.8900,125.9400,122.3400,122.5700
EURJPY,20100428,122.6000,124.8800,122.4600,124.3300
EURJPY,20100429,124.3200,124.8600,123.7300,124.5800
EURJPY,20100430,124.5800,125.9300,124.3700,125.0400
EURJPY,20100502,125.3800,125.4100,125.1700,125.2800
EURJPY,20100503,125.1900,125.3900,123.9800,124.7300
EURJPY,20100504,124.7300,125.4300,122.6100,122.8800
EURJPY,20100505,122.7900,123.3500,119.9300,120.4200
EURJPY,20100506,120.4400,120.6900,110.6600,114.7100
EURJPY,20100507,114.6700,118.7200,113.6300,116.3400
EURJPY,20100509,119.4100,119.8200,118.8700,119.8200
EURJPY,20100510,119.5400,122.2700,118.0800,119.3800
EURJPY,20100511,119.3500,119.3800,116.8900,117.0300
EURJPY,20100512,117.0100,118.4000,116.5600,117.7400
EURJPY,20100513,117.7200,118.6900,115.9200,116.0500
EURJPY,20100514,116.1000,116.9800,113.5000,114.2700
EURJPY,20100516,113.8400,114.1200,113.8400,114.0000
EURJPY,20100517,114.0100,114.8900,112.4600,114.7700
EURJPY,20100518,114.7600,115.4700,111.8300,112.0500
EURJPY,20100519,112.0100,114.0900,110.8500,114.0400
EURJPY,20100520,113.9600,113.9600,109.4800,111.1900
EURJPY,20100521,111.3400,114.3800,111.2300,113.1400
EURJPY,20100523,113.2100,113.3700,113.1400,113.1700
EURJPY,20100524,113.1500,113.2500,111.0800,111.4400
EURJPY,20100525,111.4200,111.9500,108.8100,111.7600
EURJPY,20100526,111.6900,111.8000,109.1900,109.2800
EURJPY,20100527,109.4300,112.7400,109.2800,112.3700
EURJPY,20100528,112.3800,113.6500,111.3500,111.5100
EURJPY,20100530,111.6100,111.7600,111.5800,111.7200
EURJPY,20100531,111.7500,112.8900,111.5600,112.2100
EURJPY,20100601,112.1800,112.8200,109.7400,111.0600
EURJPY,20100602,111.1400,113.0400,111.0600,112.9600
EURJPY,20100603,112.9300,114.1200,112.1100,112.5500
EURJPY,20100604,112.5600,113.3500,109.3800,109.7100
EURJPY,20100606,109.4300,109.7600,109.4300,109.7200
EURJPY,20100607,109.7500,110.2700,108.0600,109.0000
EURJPY,20100608,109.0300,110.0300,108.3200,109.5000
EURJPY,20100609,109.4700,110.5700,108.8400,109.4200
EURJPY,20100610,109.4300,110.8300,108.9600,110.6400
EURJPY,20100611,110.6000,111.3700,110.2900,110.8600
EURJPY,20100613,111.3700,111.3700,111.2100,111.2300
EURJPY,20100614,111.1100,112.8400,111.0800,111.8900
EURJPY,20100615,111.9200,113.0300,110.8600,112.7400
EURJPY,20100616,112.7400,113.2900,111.7100,112.4000
EURJPY,20100617,112.3900,113.1700,111.6400,112.5300
EURJPY,20100618,112.5200,112.7800,111.9000,112.2500
EURJPY,20100620,112.4200,112.8300,112.3500,112.3700
EURJPY,20100621,112.4200,113.3800,111.8300,112.1100
EURJPY,20100622,112.1600,112.4500,110.8400,111.0000
EURJPY,20100623,110.9900,111.3400,109.8800,110.7200
EURJPY,20100624,110.6800,110.9700,109.5200,110.4000
EURJPY,20100625,110.4800,110.8600,109.5700,110.5500
EURJPY,20100627,110.4700,110.5700,110.4000,110.5600
EURJPY,20100628,110.5300,110.7900,109.5800,109.7200
EURJPY,20100629,109.7400,109.8400,107.3100,107.8500
EURJPY,20100630,107.9000,109.0900,107.6600,108.1400
EURJPY,20100701,108.1100,109.8300,107.4900,109.8100
EURJPY,20100702,109.8500,110.7000,109.4400,110.1500
EURJPY,20100704,110.1800,110.1900,110.1200,110.1200
EURJPY,20100705,110.1400,110.4000,109.6900,110.0300
EURJPY,20100706,110.0200,110.8200,109.1300,110.5200
EURJPY,20100707,110.5300,110.9200,109.2900,110.8600
EURJPY,20100708,110.8300,112.4900,110.7200,112.1900
EURJPY,20100709,112.2600,112.6400,111.5100,112.0100
EURJPY,20100711,112.1100,112.1400,111.9700,112.0600
EURJPY,20100712,112.0200,112.3600,111.1100,111.5600
EURJPY,20100713,111.5900,112.9000,110.6700,112.8400
EURJPY,20100714,112.8600,113.2600,112.0100,112.6200
EURJPY,20100715,112.6100,113.3600,111.8100,113.0000
EURJPY,20100716,112.9900,113.3300,111.5300,112.0000
EURJPY,20100718,111.6400,111.7200,111.5900,111.6700
EURJPY,20100719,111.8300,113.0300,111.4200,112.3400
EURJPY,20100720,112.2700,113.3200,111.4500,112.7000
EURJPY,20100721,112.6900,112.8200,110.7600,110.8300
EURJPY,20100722,110.9200,112.7000,110.0000,112.1100
EURJPY,20100723,112.1200,112.9800,111.5800,112.8100
EURJPY,20100725,112.7300,112.9700,112.7300,112.8800
EURJPY,20100726,112.7400,113.4500,112.1900,112.8900
EURJPY,20100727,112.9000,114.4000,112.7700,114.2400
EURJPY,20100728,114.1400,114.7100,113.2000,113.4600
EURJPY,20100729,113.4900,114.1900,113.1600,113.6100
EURJPY,20100730,113.6300,113.6700,112.0200,112.5600
EURJPY,20100801,112.7700,112.9100,112.7600,112.8600
EURJPY,20100802,112.8700,114.1500,112.6900,113.8500
EURJPY,20100803,113.8500,114.1200,113.1000,113.4600
EURJPY,20100804,113.4900,113.6400,112.6900,113.5600
EURJPY,20100805,113.5400,113.8800,112.7600,113.1700
EURJPY,20100806,113.1800,113.6800,112.5600,113.4800
EURJPY,20100808,113.4600,113.5600,113.4500,113.4600
EURJPY,20100809,113.4600,113.9100,113.2600,113.6100
EURJPY,20100810,113.6200,113.7200,112.2700,112.4200
EURJPY,20100811,112.4300,112.5900,109.3100,109.5000
EURJPY,20100812,109.4800,110.8700,109.2200,110.1400
EURJPY,20100813,110.1400,111.0900,109.5500,110.0300
EURJPY,20100815,110.0100,110.0600,109.9300,110.0600
EURJPY,20100816,110.0700,110.2500,109.1400,109.3800
EURJPY,20100817,109.4600,110.4000,109.0600,110.2000
EURJPY,20100818,110.1900,110.3200,109.5700,109.7400
EURJPY,20100819,109.7500,110.1000,109.1900,109.3100
EURJPY,20100820,109.3100,109.5900,108.2300,108.8200
EURJPY,20100822,108.6900,108.8100,108.6700,108.7400
EURJPY,20100823,108.7500,108.8400,107.6100,107.6200
EURJPY,20100824,107.6400,107.8000,105.4200,106.2800
EURJPY,20100825,106.2700,107.6100,106.2700,107.1100
EURJPY,20100826,107.1100,107.9900,107.0600,107.4000
EURJPY,20100827,107.3800,108.8600,106.9700,108.6700
EURJPY,20100829,108.8600,108.9900,108.8400,108.9400
EURJPY,20100830,108.9200,109.5300,107.0000,107.1100
EURJPY,20100831,107.0300,107.7400,106.1700,106.8000
EURJPY,20100901,106.7900,108.5800,106.5600,108.1100
EURJPY,20100902,108.0900,108.2800,107.4400,108.1000
EURJPY,20100903,108.0400,109.5200,107.9000,108.8200
EURJPY,20100905,108.4500,108.8100,108.4400,108.8100
EURJPY,20100906,108.7300,108.9300,108.2600,108.3000
EURJPY,20100907,108.2800,108.3400,106.2200,106.2500
EURJPY,20100908,106.2500,107.1000,105.7700,106.6900
EURJPY,20100909,106.6700,106.9300,105.9400,106.4000
EURJPY,20100910,106.4200,107.3500,106.2300,107.0100
EURJPY,20100912,107.0800,107.1300,106.9500,106.9700
EURJPY,20100913,106.9900,107.9200,106.9900,107.8100
EURJPY,20100914,107.8100,108.2300,106.7500,107.8200
EURJPY,20100915,107.8200,111.5800,107.7100,111.5400
EURJPY,20100916,111.5300,112.3700,110.6400,112.2200
EURJPY,20100917,112.1800,112.9600,111.5800,111.8500
EURJPY,20100919,111.9900,112.0200,111.8900,111.9100
EURJPY,20100920,111.8700,112.3400,111.6700,111.9200
EURJPY,20100921,111.9200,112.9000,111.4600,112.8200
EURJPY,20100922,112.8100,113.5100,112.5500,113.2700
EURJPY,20100923,113.2800,113.4100,112.1700,112.3600
EURJPY,20100924,112.3500,113.7500,112.3100,113.6700
EURJPY,20100926,113.5800,113.7700,113.5400,113.6200
EURJPY,20100927,113.6300,113.7400,113.0500,113.2400
EURJPY,20100928,113.2600,114.0000,112.6600,113.8400
EURJPY,20100929,113.8200,114.1600,113.4900,114.0300
EURJPY,20100930,114.0500,114.2000,112.9700,113.7600
EURJPY,20101001,113.7700,114.8300,113.7400,114.7600
EURJPY,20101003,114.8900,114.9100,114.7700,114.7700
EURJPY,20101004,114.7900,115.2600,113.7300,114.0500
EURJPY,20101005,114.0600,115.3200,113.8600,115.1400
EURJPY,20101006,115.1000,115.6300,114.6700,115.4400
EURJPY,20101007,115.4400,115.6300,114.2300,114.5800
EURJPY,20101008,114.5900,114.9300,113.6600,114.3100
EURJPY,20101010,114.6700,114.6700,113.9700,114.0500
EURJPY,20101011,114.2300,114.7200,113.8100,113.9300
EURJPY,20101012,113.9000,114.1400,112.8300,113.8400
EURJPY,20101013,113.8400,114.6700,113.7800,114.1700
EURJPY,20101014,114.1600,114.7500,113.9800,114.6500
EURJPY,20101015,114.6700,114.6900,113.5300,113.7500
EURJPY,20101017,113.8300,113.8300,113.6700,113.7600
EURJPY,20101018,113.7800,113.7900,112.3800,113.3100
EURJPY,20101019,113.3600,113.6200,111.7900,112.1100
EURJPY,20101020,112.1200,113.3500,111.5500,113.2500
EURJPY,20101021,113.2500,113.9100,112.7900,113.1800
EURJPY,20101022,113.1900,113.5300,112.5600,113.3000
EURJPY,20101024,113.5700,113.6500,113.4800,113.5300
EURJPY,20101025,113.4700,113.7700,112.5300,112.7000
EURJPY,20101026,112.7300,113.2500,112.4000,112.7900
EURJPY,20101027,112.8100,113.1700,112.2000,112.5500
EURJPY,20101028,112.5500,112.9600,112.1800,112.8400
EURJPY,20101029,112.8100,112.9400,111.5200,111.9800
EURJPY,20101031,112.2000,112.2600,112.0300,112.2400
EURJPY,20101101,112.2500,113.1900,111.7600,111.9400
EURJPY,20101102,111.9400,113.4500,111.9000,113.1700
EURJPY,20101103,113.1800,114.9200,112.8000,114.5100
EURJPY,20101104,114.5000,115.3900,114.0200,114.7700
EURJPY,20101105,114.7500,115.0200,113.8800,114.0300
EURJPY,20101107,114.1600,114.2600,114.0800,114.2400
EURJPY,20101108,114.2300,114.2800,112.6400,112.8800
EURJPY,20101109,112.9100,113.0200,111.7100,112.3600
EURJPY,20101110,112.3700,113.7700,112.2100,113.2700
EURJPY,20101111,113.2200,113.5200,112.5000,112.6800
EURJPY,20101112,112.6800,113.3600,111.0400,112.8500
EURJPY,20101114,112.9200,113.0100,112.7800,112.8500
EURJPY,20101115,112.8700,113.6000,112.5700,112.8700
EURJPY,20101116,112.8500,113.4200,112.2500,112.3900
EURJPY,20101117,112.4100,112.7600,112.3200,112.5200
EURJPY,20101118,112.5200,114.0700,112.5000,113.8400
EURJPY,20101119,113.8500,114.2900,113.5100,114.2100
EURJPY,20101121,114.5400,114.6300,114.4300,114.6000
EURJPY,20101122,114.5900,114.9300,113.2300,113.4500
EURJPY,20101123,113.4400,113.6400,110.7300,111.2100
EURJPY,20101124,111.2400,111.7500,110.3000,111.4100
EURJPY,20101125,111.4200,111.8900,110.9900,111.6400
EURJPY,20101126,111.6400,111.8000,110.5500,111.3800
EURJPY,20101128,111.6100,111.7400,111.4300,111.6700
EURJPY,20101129,111.6100,111.6700,110.2300,110.4500
EURJPY,20101130,110.4800,110.6700,108.3300,108.5900
EURJPY,20101201,108.6100,110.7400,108.4000,110.4700
EURJPY,20101202,110.4200,111.1800,109.9700,110.7600
EURJPY,20101203,110.7400,111.0800,109.8700,110.9200
EURJPY,20101205,110.5600,110.9300,110.5600,110.8600
EURJPY,20101206,110.8900,111.0600,109.6100,109.9300
EURJPY,20101207,109.9600,111.0900,109.5500,110.7300
EURJPY,20101208,110.7100,111.4500,110.5000,111.4400
EURJPY,20101209,111.4600,111.6300,110.5600,110.8400
EURJPY,20101210,110.8700,111.1000,110.4700,111.0200
EURJPY,20101212,110.8500,110.9300,110.8000,110.8800
EURJPY,20101213,110.8700,112.0500,110.6300,111.7200
EURJPY,20101214,111.7200,112.1800,111.5000,111.8800
EURJPY,20101215,111.8800,112.1000,111.2300,111.4500
EURJPY,20101216,111.4200,111.6000,111.0600,111.2200
EURJPY,20101217,111.2100,111.9200,110.3700,110.5500
EURJPY,20101219,110.6800,110.7100,110.5600,110.5800
EURJPY,20101220,110.5800,110.6900,109.5500,109.9000
EURJPY,20101221,109.9100,110.4700,109.6000,109.6900
EURJPY,20101222,109.6800,110.0900,109.1800,109.4800
EURJPY,20101223,109.4700,109.6000,108.4300,108.8200
EURJPY,20101224,108.8200,109.0400,108.5600,108.7200
EURJPY,20101226,108.6500,108.7500,108.5400,108.7000
EURJPY,20101227,108.6800,109.0500,108.4000,108.9700
EURJPY,20101228,108.9300,109.4900,107.6100,108.0200
EURJPY,20101229,108.0000,108.0800,107.5900,107.9200
EURJPY,20101230,107.9200,108.9000,107.5800,108.2800
EURJPY,20101231,108.3000,108.8900,108.2800,108.5600
GBPUSD,20100104,1.6121,1.6238,1.6057,1.6089
GBPUSD,20100105,1.6088,1.6152,1.5964,1.5986
GBPUSD,20100106,1.5985,1.6062,1.5936,1.6003
GBPUSD,20100107,1.6008,1.6056,1.5895,1.5925
GBPUSD,20100108,1.5924,1.6107,1.5914,1.6025
GBPUSD,20100110,1.6068,1.6068,1.6046,1.6057
GBPUSD,20100111,1.6059,1.6191,1.6058,1.6113
GBPUSD,20100112,1.6118,1.6192,1.6061,1.6161
GBPUSD,20100113,1.6166,1.6303,1.6135,1.6265
GBPUSD,20100114,1.6264,1.6344,1.6249,1.6334
GBPUSD,20100115,1.6335,1.6352,1.6210,1.6256
GBPUSD,20100117,1.6260,1.6284,1.6259,1.6271
GBPUSD,20100118,1.6268,1.6375,1.6249,1.6343
GBPUSD,20100119,1.6347,1.6455,1.6310,1.6364
GBPUSD,20100120,1.6360,1.6368,1.6243,1.6294
GBPUSD,20100121,1.6294,1.6309,1.6124,1.6192
GBPUSD,20100122,1.6193,1.6281,1.6076,1.6111
GBPUSD,20100124,1.6101,1.6104,1.6088,1.6104
GBPUSD,20100125,1.6106,1.6257,1.6094,1.6246
GBPUSD,20100126,1.6243,1.6266,1.6092,1.6148
GBPUSD,20100127,1.6147,1.6241,1.6106,1.6172
GBPUSD,20100128,1.6176,1.6273,1.6111,1.6125
GBPUSD,20100129,1.6122,1.6177,1.5982,1.5982
GBPUSD,20100131,1.5944,1.5957,1.5937,1.5942
GBPUSD,20100201,1.5945,1.5976,1.5848,1.5962
GBPUSD,20100202,1.5962,1.5992,1.5901,1.5975
GBPUSD,20100203,1.5974,1.6066,1.5875,1.5899
GBPUSD,20100204,1.5900,1.5916,1.5729,1.5765
GBPUSD,20100205,1.5764,1.5774,1.5557,1.5628
GBPUSD,20100207,1.5588,1.5598,1.5579,1.5595
GBPUSD,20100208,1.5596,1.5657,1.5533,1.5583
GBPUSD,20100209,1.5589,1.5745,1.5560,1.5710
GBPUSD,20100210,1.5703,1.5763,1.5569,1.5595
GBPUSD,20100211,1.5590,1.5714,1.5558,1.5694
GBPUSD,20100212,1.5694,1.5738,1.5579,1.5667
GBPUSD,20100214,1.5678,1.5680,1.5655,1.5660
GBPUSD,20100215,1.5660,1.5718,1.5611,1.5664
GBPUSD,20100216,1.5662,1.5792,1.5626,1.5783
GBPUSD,20100217,1.5780,1.5813,1.5665,1.5678
GBPUSD,20100218,1.5680,1.5685,1.5470,1.5486
GBPUSD,20100219,1.5481,1.5491,1.5349,1.5453
GBPUSD,20100221,1.5475,1.5475,1.5448,1.5452
GBPUSD,20100222,1.5453,1.5518,1.5430,1.5481
GBPUSD,20100223,1.5479,1.5573,1.5393,1.5433
GBPUSD,20100224,1.5434,1.5473,1.5385,1.5407
GBPUSD,20100225,1.5406,1.5419,1.5188,1.5258
GBPUSD,20100226,1.5256,1.5314,1.5151,1.5247
GBPUSD,20100228,1.5155,1.5180,1.5153,1.5156
GBPUSD,20100301,1.5152,1.5201,1.4785,1.4991
GBPUSD,20100302,1.4995,1.4995,1.4852,1.4960
GBPUSD,20100303,1.4960,1.5128,1.4958,1.5095
GBPUSD,20100304,1.5096,1.5132,1.5004,1.5025
GBPUSD,20100305,1.5029,1.5164,1.4992,1.5143
GBPUSD,20100307,1.5128,1.5144,1.5127,1.5144
GBPUSD,20100308,1.5151,1.5193,1.5030,1.5049
GBPUSD,20100309,1.5049,1.5050,1.4935,1.4995
GBPUSD,20100310,1.5000,1.5014,1.4871,1.4982
GBPUSD,20100311,1.4981,1.5066,1.4945,1.5064
GBPUSD,20100312,1.5066,1.5215,1.5025,1.5182
GBPUSD,20100314,1.5170,1.5178,1.5170,1.5174
GBPUSD,20100315,1.5174,1.5204,1.5018,1.5048
GBPUSD,20100316,1.5044,1.5257,1.4976,1.5230
GBPUSD,20100317,1.5235,1.5379,1.5207,1.5318
GBPUSD,20100318,1.5317,1.5325,1.5215,1.5248
GBPUSD,20100319,1.5250,1.5254,1.4987,1.5010
GBPUSD,20100321,1.5001,1.5008,1.4993,1.4996
GBPUSD,20100322,1.4990,1.5106,1.4930,1.5095
GBPUSD,20100323,1.5096,1.5110,1.4972,1.5033
GBPUSD,20100324,1.5032,1.5033,1.4853,1.4883
GBPUSD,20100325,1.4887,1.5000,1.4797,1.4810
GBPUSD,20100326,1.4811,1.4921,1.4805,1.4895
GBPUSD,20100328,1.4921,1.4961,1.4914,1.4956
GBPUSD,20100329,1.4958,1.5016,1.4890,1.4978
GBPUSD,20100330,1.4977,1.5124,1.4972,1.5069
GBPUSD,20100331,1.5074,1.5201,1.5042,1.5176
GBPUSD,20100401,1.5175,1.5296,1.5171,1.5291
GBPUSD,20100402,1.5293,1.5295,1.5180,1.5203
GBPUSD,20100404,1.5285,1.5291,1.5260,1.5265
GBPUSD,20100405,1.5265,1.5317,1.5222,1.5287
GBPUSD,20100406,1.5287,1.5306,1.5127,1.5261
GBPUSD,20100407,1.5264,1.5284,1.5137,1.5230
GBPUSD,20100408,1.5232,1.5279,1.5140,1.5278
GBPUSD,20100409,1.5278,1.5388,1.5265,1.5377
GBPUSD,20100411,1.5461,1.5465,1.5426,1.5438
GBPUSD,20100412,1.5449,1.5483,1.5351,1.5356
GBPUSD,20100413,1.5358,1.5446,1.5335,1.5378
GBPUSD,20100414,1.5376,1.5488,1.5370,1.5465
GBPUSD,20100415,1.5465,1.5520,1.5384,1.5469
GBPUSD,20100416,1.5471,1.5479,1.5364,1.5389
GBPUSD,20100418,1.5269,1.5301,1.5265,1.5289
GBPUSD,20100419,1.5290,1.5340,1.5190,1.5335
GBPUSD,20100420,1.5330,1.5430,1.5288,1.5377
GBPUSD,20100421,1.5377,1.5437,1.5330,1.5407
GBPUSD,20100422,1.5406,1.5470,1.5340,1.5386
GBPUSD,20100423,1.5386,1.5394,1.5293,1.5376
GBPUSD,20100425,1.5386,1.5387,1.5383,1.5384
GBPUSD,20100426,1.5384,1.5494,1.5372,1.5452
GBPUSD,20100427,1.5454,1.5482,1.5224,1.5253
GBPUSD,20100428,1.5247,1.5285,1.5124,1.5200
GBPUSD,20100429,1.5202,1.5342,1.5141,1.5336
GBPUSD,20100430,1.5334,1.5388,1.5252,1.5298
GBPUSD,20100502,1.5331,1.5332,1.5304,1.5313
GBPUSD,20100503,1.5311,1.5311,1.5209,1.5234
GBPUSD,20100504,1.5234,1.5262,1.5089,1.5138
GBPUSD,20100505,1.5132,1.5171,1.5066,1.5103
GBPUSD,20100506,1.5102,1.5146,1.4712,1.4758
GBPUSD,20100507,1.4778,1.4933,1.4475,1.4818
GBPUSD,20100509,1.4884,1.4884,1.4827,1.4860
GBPUSD,20100510,1.4825,1.5052,1.4760,1.4856
GBPUSD,20100511,1.4853,1.5002,1.4719,1.4922
GBPUSD,20100512,1.4925,1.5042,1.4817,1.4825
GBPUSD,20100513,1.4827,1.4914,1.4571,1.4595
GBPUSD,20100514,1.4599,1.4637,1.4495,1.4535
GBPUSD,20100516,1.4510,1.4529,1.4510,1.4522
GBPUSD,20100517,1.4522,1.4544,1.4251,1.4486
GBPUSD,20100518,1.4483,1.4515,1.4275,1.4282
GBPUSD,20100519,1.4279,1.4464,1.4236,1.4454
GBPUSD,20100520,1.4448,1.4457,1.4228,1.4349
GBPUSD,20100521,1.4364,1.4494,1.4317,1.4483
GBPUSD,20100523,1.4460,1.4468,1.4460,1.4468
GBPUSD,20100524,1.4467,1.4526,1.4350,1.4405
GBPUSD,20100525,1.4403,1.4445,1.4259,1.4430
GBPUSD,20100526,1.4429,1.4441,1.4330,1.4371
GBPUSD,20100527,1.4375,1.4604,1.4371,1.4566
GBPUSD,20100528,1.4564,1.4607,1.4433,1.4458
GBPUSD,20100530,1.4408,1.4432,1.4404,1.4432
GBPUSD,20100531,1.4437,1.4546,1.4426,1.4534
GBPUSD,20100601,1.4534,1.4718,1.4437,1.4639
GBPUSD,20100602,1.4642,1.4768,1.4551,1.4650
GBPUSD,20100603,1.4651,1.4740,1.4584,1.4615
GBPUSD,20100604,1.4617,1.4679,1.4453,1.4471
