<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURJPY,20110325,114.8300,115.2000,114.4600,114.5600
EURJPY,20110327,114.3300,114.4000,114.1800,114.2800
EURJPY,20110328,114.3500,115.2800,114.2000,115.0800
EURJPY,20110329,115.0900,116.3900,114.7900,116.3400
EURJPY,20110330,116.3400,117.2600,116.1900,117.1100
EURJPY,20110331,117.1200,117.9700,116.7200,117.8900
EURJPY,20110401,117.8300,119.7800,117.8100,119.6100
EURJPY,20110403,119.7900,119.8000,119.6400,119.7000
EURJPY,20110404,119.7300,120.0300,119.1600,119.6200
EURJPY,20110405,119.6100,121.1700,119.3000,121.0900
EURJPY,20110406,120.9500,122.5900,120.8500,122.3800
EURJPY,20110407,122.3700,122.5200,120.7300,121.5900
EURJPY,20110408,121.5700,123.0500,121.3200,122.6200
EURJPY,20110410,122.8100,122.8900,122.6400,122.7100
EURJPY,20110411,122.7500,123.3000,122.0000,122.1400
EURJPY,20110412,122.2400,122.3900,120.1300,121.0000
EURJPY,20110413,120.9800,122.1400,120.7500,121.1900
EURJPY,20110414,121.1600,121.3300,119.2500,120.9400
EURJPY,20110415,120.9600,121.4500,119.6700,119.8500
EURJPY,20110417,119.9300,119.9700,119.8700,119.8800
EURJPY,20110418,119.8700,120.0400,116.4600,117.3400
EURJPY,20110419,117.4300,118.4200,117.0700,118.3500
EURJPY,20110420,118.3600,120.3700,118.2500,119.7900
EURJPY,20110421,119.8200,120.2400,118.6200,119.1400
EURJPY,20110422,119.1600,119.6900,118.8000,119.1600
EURJPY,20110424,119.1200,119.2900,119.0800,119.1100
EURJPY,20110425,119.1900,120.0000,119.0500,119.2700
EURJPY,20110426,119.3100,119.8700,118.4800,119.4800
EURJPY,20110427,119.4800,121.5600,119.4200,121.5000
EURJPY,20110428,121.4700,121.8200,120.3900,120.8800
EURJPY,20110429,120.8700,121.1200,120.0800,120.1300
EURJPY,20110501,120.1800,120.3900,120.1300,120.2400
EURJPY,20110502,120.2600,121.0300,120.0600,120.4200
EURJPY,20110503,120.4100,120.5700,119.2000,120.0000
EURJPY,20110504,119.9800,120.8100,119.2600,119.5600
EURJPY,20110505,119.5400,119.7500,116.1100,116.7300
EURJPY,20110506,116.7600,117.5600,115.1900,115.5900
EURJPY,20110508,115.8200,116.0300,115.8100,115.9700
EURJPY,20110509,115.8200,116.4400,115.0100,115.2500
EURJPY,20110510,115.2100,116.5300,114.7800,116.4900
EURJPY,20110511,116.5200,116.8800,114.5500,115.1600
EURJPY,20110512,115.2000,115.5900,114.1700,115.3200
EURJPY,20110513,115.3400,115.5100,113.4900,113.9700
EURJPY,20110515,113.9600,113.9600,113.7800,113.8100
EURJPY,20110516,113.8500,115.2000,113.4000,114.4700
EURJPY,20110517,114.4900,116.2100,114.2600,115.9000
EURJPY,20110518,115.8900,116.4300,115.2200,116.3600
EURJPY,20110519,116.3800,117.2100,116.1900,116.8600
EURJPY,20110520,116.8600,117.1500,115.5000,115.6100
EURJPY,20110522,115.5600,115.5800,115.5100,115.5600
EURJPY,20110523,115.5500,115.5900,113.8500,115.1100
EURJPY,20110524,115.1300,116.1400,114.7000,115.6100
EURJPY,20110525,115.6300,115.7600,114.7000,115.5100
EURJPY,20110526,115.5200,116.3600,114.4500,115.0300
EURJPY,20110527,114.9800,115.9700,114.6500,115.4900
EURJPY,20110529,115.6400,115.6600,115.5200,115.6100
EURJPY,20110530,115.6400,115.6600,115.1900,115.6200
EURJPY,20110531,115.6400,117.7700,115.6300,117.3100
EURJPY,20110601,117.2900,117.6700,115.7500,115.8700
EURJPY,20110602,115.9000,117.3200,115.8400,117.3200
EURJPY,20110603,117.3400,117.5600,115.9100,117.4000
EURJPY,20110605,117.2800,117.4200,117.2400,117.4200
EURJPY,20110606,117.4200,117.6800,116.5600,116.7800
EURJPY,20110607,116.7900,117.8700,116.7500,117.6700
EURJPY,20110608,117.6500,117.8300,116.2800,116.4700
EURJPY,20110609,116.5000,117.4400,115.9100,116.6200
EURJPY,20110610,116.6200,116.8300,114.9400,115.1400
EURJPY,20110612,115.0200,115.1200,114.9900,115.0500
EURJPY,20110613,115.0200,115.7300,115.0000,115.6100
EURJPY,20110614,115.6200,116.6700,115.2500,116.2800
EURJPY,20110615,116.2900,116.4600,114.5400,114.6700
EURJPY,20110616,114.6700,114.9500,113.4800,114.5600
EURJPY,20110617,114.5400,114.7800,113.7100,114.4500
EURJPY,20110619,114.4100,114.5100,114.3100,114.3600
EURJPY,20110620,114.3900,114.9600,113.5800,114.8400
EURJPY,20110621,114.8400,115.7600,114.6400,115.5200
EURJPY,20110622,115.5200,115.7500,115.1100,115.1300
EURJPY,20110623,115.1000,115.3900,113.8200,114.7600
EURJPY,20110624,114.6900,114.8700,113.7500,114.0700
EURJPY,20110626,114.0200,114.1300,113.9700,114.0500
EURJPY,20110627,114.1000,115.5900,113.8300,115.5800
EURJPY,20110628,115.5600,116.6500,115.1100,116.4600
EURJPY,20110629,116.4500,117.1500,115.8800,116.6100
EURJPY,20110630,116.6300,117.1800,116.1100,116.7500
EURJPY,20110701,116.7500,117.4200,116.7500,117.3800
EURJPY,20110703,117.4500,117.5200,117.4100,117.4900
EURJPY,20110704,117.4900,117.7200,117.0100,117.3800
EURJPY,20110705,117.3700,117.5900,116.6800,116.9400
EURJPY,20110706,116.9500,117.0200,115.5200,115.8800
EURJPY,20110707,115.8600,116.7800,115.5100,116.6100
EURJPY,20110708,116.6100,116.7800,114.6400,114.9400
EURJPY,20110710,114.3900,114.5600,114.3900,114.4800
EURJPY,20110711,114.5500,114.7400,112.3200,112.7500
EURJPY,20110712,112.7200,112.9200,109.5600,110.6000
EURJPY,20110713,110.5000,112.1300,110.5000,111.7300
EURJPY,20110714,112.2800,112.9200,111.6200,111.9500
EURJPY,20110715,111.9400,112.3200,111.3400,111.8400
EURJPY,20110717,111.6300,111.7200,111.5600,111.6300
EURJPY,20110718,111.7100,111.8300,110.6400,111.4900
EURJPY,20110719,111.4800,112.2900,111.1600,112.1100
EURJPY,20110720,112.0400,112.3300,111.6500,112.0800
EURJPY,20110721,112.1400,113.2600,111.4500,113.2200
EURJPY,20110722,113.1800,113.5500,112.2400,112.6700
EURJPY,20110724,112.6900,112.7800,112.5300,112.6700
EURJPY,20110725,112.6000,112.9800,112.0100,112.4900
EURJPY,20110726,112.5100,113.3600,112.2600,113.1100
EURJPY,20110727,113.0800,113.2000,111.9300,111.9600
EURJPY,20110728,111.9200,112.0800,110.8100,111.3100
EURJPY,20110729,111.3200,111.5400,110.3700,110.5700
EURJPY,20110731,110.9500,111.5200,110.9300,111.1300
EURJPY,20110801,111.1700,112.2200,108.6900,110.3900
EURJPY,20110802,110.2400,110.9100,109.1800,109.7000
EURJPY,20110803,109.7200,110.5900,109.0400,110.4900
EURJPY,20110804,110.6500,114.1500,110.4500,111.5900
EURJPY,20110805,111.3800,112.2100,110.3300,112.0500
EURJPY,20110807,112.2600,112.5300,111.9500,112.4100
EURJPY,20110808,111.9000,112.3200,109.7000,110.2400
EURJPY,20110809,110.2800,111.1900,109.0800,111.1400
EURJPY,20110810,111.1800,111.1900,108.2900,108.7800
EURJPY,20110811,108.6500,109.7000,108.0100,109.4500
EURJPY,20110812,109.4400,109.5900,108.5000,109.4300
EURJPY,20110814,109.6400,109.7000,109.4900,109.6900
EURJPY,20110815,109.7200,111.0200,109.5700,110.9600
EURJPY,20110816,110.9400,111.0300,110.0800,110.5900
EURJPY,20110817,110.5900,110.9500,109.7800,110.4600
EURJPY,20110818,110.4900,110.6900,109.2200,109.6100
EURJPY,20110819,109.6400,110.2500,109.0000,110.0800
EURJPY,20110821,110.3300,110.4300,110.2700,110.4100
EURJPY,20110822,110.4300,110.9000,110.0100,110.3000
EURJPY,20110823,110.2800,111.0700,110.0600,110.6600
EURJPY,20110824,110.6300,111.1200,110.1400,110.8700
EURJPY,20110825,110.8900,111.6300,110.5900,111.3400
EURJPY,20110826,111.2900,111.5700,110.0800,111.1400
EURJPY,20110828,111.2600,111.2800,111.1100,111.1100
EURJPY,20110829,111.1200,111.9100,110.9900,111.5500
EURJPY,20110830,111.5200,111.7800,110.4300,110.7300
EURJPY,20110831,110.7600,110.8600,109.8900,110.2400
EURJPY,20110901,110.2500,110.9100,109.5000,109.6400
EURJPY,20110902,109.6600,109.8600,108.8400,109.0200
EURJPY,20110904,108.9100,108.9900,108.8100,108.8500
EURJPY,20110905,108.8200,108.8800,108.1200,108.4400
EURJPY,20110906,108.4100,109.9200,107.8200,108.5800
EURJPY,20110907,108.5700,109.0600,108.2600,108.8200
EURJPY,20110908,108.8300,109.0100,107.5200,107.6100
EURJPY,20110909,107.6100,107.9700,105.2800,105.8400
EURJPY,20110911,105.2500,105.4100,105.0300,105.1700
EURJPY,20110912,105.2400,105.7200,103.8800,105.3300
EURJPY,20110913,105.3600,105.5300,104.3900,105.2000
EURJPY,20110914,105.2000,105.5600,104.5300,105.3900
EURJPY,20110915,105.3700,106.9700,105.0700,106.4900
EURJPY,20110916,106.4400,106.5000,105.5100,105.9800
EURJPY,20110918,105.3400,105.4800,105.1100,105.1500
EURJPY,20110919,105.2900,105.4700,103.9400,104.7000
EURJPY,20110920,104.7800,105.1600,103.9700,104.7400
EURJPY,20110921,104.7000,105.2800,103.6500,103.8600
EURJPY,20110922,103.8400,104.3400,102.2000,102.6400
EURJPY,20110923,102.6200,103.7000,102.2200,103.5800
EURJPY,20110925,103.4200,103.5200,103.2200,103.4400
EURJPY,20110926,103.3900,103.7400,101.9200,103.3200
EURJPY,20110927,103.3100,104.9400,102.8300,104.2700
EURJPY,20110928,104.2300,104.4900,103.4800,103.5200
EURJPY,20110929,103.5300,104.9100,103.3000,104.3500
EURJPY,20110930,104.3500,104.3900,103.0100,103.3200
EURJPY,20111002,102.8800,102.9700,102.8600,102.8900
EURJPY,20111003,102.9500,103.2100,100.7500,100.9900
EURJPY,20111004,101.0500,102.7600,100.7800,102.4900
EURJPY,20111005,102.4500,102.7100,101.6000,102.5100
EURJPY,20111006,102.4600,103.0800,101.6800,102.9600
EURJPY,20111007,102.9500,103.8400,102.6000,102.8500
EURJPY,20111009,102.7900,102.8900,102.7700,102.8100
EURJPY,20111010,102.8300,104.9700,102.7200,104.5600
EURJPY,20111011,104.5400,104.8800,104.0000,104.6400
EURJPY,20111012,104.6200,107.0300,104.1700,106.4600
EURJPY,20111013,106.4500,106.5400,105.1000,105.8700
EURJPY,20111014,105.8700,107.4300,105.5800,107.1200
EURJPY,20111016,106.9000,107.1100,106.8500,107.0900
EURJPY,20111017,107.1000,107.6600,105.3500,105.5300
EURJPY,20111018,105.5200,106.1800,104.7600,105.4400
EURJPY,20111019,105.4700,106.5100,105.3000,105.7000
EURJPY,20111020,105.7000,106.2700,104.8600,105.8300
EURJPY,20111021,105.7700,106.0800,104.9900,105.7800
EURJPY,20111023,105.5200,105.7200,105.5200,105.6900
EURJPY,20111024,105.7400,106.4400,105.1300,106.0400
EURJPY,20111025,106.0200,106.3000,105.2400,105.7800
EURJPY,20111026,105.8000,106.1500,104.7300,105.9500
EURJPY,20111027,105.9600,108.1100,105.6500,107.7400
EURJPY,20111028,107.7200,107.8700,107.0700,107.2200
EURJPY,20111030,107.1900,107.2600,107.1200,107.1200
EURJPY,20111031,107.1700,111.5600,106.9800,108.3800
EURJPY,20111101,108.3600,109.1900,106.4800,107.1200
EURJPY,20111102,107.0400,107.8700,106.8700,107.1700
EURJPY,20111103,107.1900,108.0500,106.5600,107.8200
EURJPY,20111104,107.9000,108.2300,107.1900,107.8700
EURJPY,20111106,108.0500,108.0500,107.8500,107.9500
EURJPY,20111107,107.9000,107.9500,106.8300,107.4800
EURJPY,20111108,107.4400,107.6200,107.0900,107.4800
EURJPY,20111109,107.4700,107.5500,105.1100,105.1100
EURJPY,20111110,105.1400,105.9500,104.7200,105.6400
EURJPY,20111111,105.6600,106.3500,105.3400,106.0500
EURJPY,20111113,106.6600,106.6600,106.2800,106.3300
EURJPY,20111114,106.2900,106.4400,104.7400,105.0000
EURJPY,20111115,105.0000,105.5000,103.9600,104.1800
EURJPY,20111116,104.1900,104.3700,103.3900,103.6200
EURJPY,20111117,103.6300,104.1400,103.3900,103.6700
EURJPY,20111118,103.6600,104.2600,103.4900,103.9300
EURJPY,20111120,103.8700,104.0500,103.8600,103.9800
EURJPY,20111121,103.9700,104.2000,103.2100,103.7400
EURJPY,20111122,103.7200,104.3300,103.6800,104.0200
EURJPY,20111123,104.0100,104.1100,103.0400,103.1300
EURJPY,20111124,103.1300,103.4300,102.6800,102.9000
EURJPY,20111125,102.8900,103.2300,102.4700,102.8600
EURJPY,20111127,103.2600,103.2600,103.0600,103.0900
EURJPY,20111128,103.1000,104.4900,103.0600,103.9400
EURJPY,20111129,103.9200,104.3800,103.4200,103.9000
EURJPY,20111130,103.8900,104.7100,103.3200,104.2500
EURJPY,20111201,104.2800,105.0400,104.1900,104.6000
EURJPY,20111202,104.5900,105.6400,104.1000,104.5100
EURJPY,20111204,104.6600,104.7200,104.5100,104.6900
EURJPY,20111205,104.6900,104.9700,103.9800,104.2500
EURJPY,20111206,104.2300,104.3200,103.6200,104.1800
EURJPY,20111207,104.1500,104.5000,103.7600,104.1300
EURJPY,20111208,104.1400,104.1900,102.9900,103.5800
EURJPY,20111209,103.6100,104.3800,103.1200,103.6200
EURJPY,20111211,103.8700,103.8700,103.6700,103.7100
EURJPY,20111212,103.7200,103.8400,102.6000,102.6100
EURJPY,20111213,102.6500,102.9600,101.4400,101.6100
EURJPY,20111214,101.5900,101.8000,101.0700,101.3500
EURJPY,20111215,101.3400,101.5900,101.0300,101.4000
EURJPY,20111216,101.4000,101.7800,101.1100,101.4100
EURJPY,20111218,101.4400,101.4400,101.3200,101.3600
EURJPY,20111219,101.3600,101.6000,101.2500,101.4000
EURJPY,20111220,101.3800,102.1500,101.3600,101.8000
EURJPY,20111221,101.8000,102.5100,101.4300,101.7800
EURJPY,20111222,101.7900,102.3300,101.7100,102.0000
EURJPY,20111223,101.9900,102.1900,101.7100,101.8000
EURJPY,20111225,101.8400,101.8600,101.7100,101.8000
EURJPY,20111226,101.7900,101.9200,101.7100,101.8100
EURJPY,20111227,101.8100,101.8900,101.6400,101.7400
EURJPY,20111228,101.7400,101.7800,100.7000,100.8200
EURJPY,20111229,100.8200,100.8400,100.0300,100.5100
EURJPY,20111230,100.5200,100.6700,99.5500,99.5900
GBPUSD,20110102,1.5565,1.5582,1.5538,1.5538
GBPUSD,20110103,1.5544,1.5572,1.5432,1.5478
GBPUSD,20110104,1.5477,1.5642,1.5452,1.5594
GBPUSD,20110105,1.5594,1.5624,1.5449,1.5501
GBPUSD,20110106,1.5502,1.5560,1.5445,1.5453
GBPUSD,20110107,1.5456,1.5576,1.5405,1.5547
GBPUSD,20110109,1.5520,1.5540,1.5518,1.5534
GBPUSD,20110110,1.5535,1.5600,1.5474,1.5569
GBPUSD,20110111,1.5570,1.5637,1.5511,1.5600
GBPUSD,20110112,1.5601,1.5778,1.5581,1.5746
GBPUSD,20110113,1.5748,1.5881,1.5716,1.5827
GBPUSD,20110114,1.5828,1.5886,1.5809,1.5870
GBPUSD,20110116,1.5863,1.5875,1.5863,1.5872
GBPUSD,20110117,1.5871,1.5951,1.5834,1.5884
GBPUSD,20110118,1.5884,1.6056,1.5881,1.5960
GBPUSD,20110119,1.5961,1.6036,1.5944,1.5980
GBPUSD,20110120,1.5981,1.6007,1.5837,1.5900
GBPUSD,20110121,1.5899,1.6014,1.5866,1.6002
GBPUSD,20110123,1.6003,1.6008,1.5991,1.5992
GBPUSD,20110124,1.5993,1.6011,1.5919,1.5978
GBPUSD,20110125,1.5982,1.6014,1.5749,1.5815
GBPUSD,20110126,1.5817,1.5936,1.5768,1.5912
GBPUSD,20110127,1.5911,1.5988,1.5878,1.5928
GBPUSD,20110128,1.5929,1.5963,1.5824,1.5859
GBPUSD,20110130,1.5844,1.5853,1.5826,1.5828
GBPUSD,20110131,1.5832,1.6046,1.5820,1.6010
GBPUSD,20110201,1.6010,1.6162,1.6008,1.6133
GBPUSD,20110202,1.6131,1.6228,1.6126,1.6185
GBPUSD,20110203,1.6183,1.6276,1.6120,1.6133
GBPUSD,20110204,1.6133,1.6169,1.6034,1.6095
GBPUSD,20110206,1.6098,1.6100,1.6090,1.6093
GBPUSD,20110207,1.6100,1.6183,1.6088,1.6110
GBPUSD,20110208,1.6112,1.6161,1.6026,1.6067
GBPUSD,20110209,1.6067,1.6122,1.6031,1.6099
GBPUSD,20110210,1.6098,1.6135,1.6010,1.6083
GBPUSD,20110211,1.6084,1.6112,1.5962,1.5999
GBPUSD,20110213,1.5987,1.6003,1.5987,1.5996
GBPUSD,20110214,1.6004,1.6075,1.5979,1.6032
GBPUSD,20110215,1.6032,1.6169,1.6006,1.6124
GBPUSD,20110216,1.6124,1.6184,1.5985,1.6084
GBPUSD,20110217,1.6086,1.6184,1.6074,1.6169
GBPUSD,20110218,1.6168,1.6260,1.6147,1.6231
GBPUSD,20110220,1.6257,1.6258,1.6240,1.6241
GBPUSD,20110221,1.6243,1.6253,1.6203,1.6224
GBPUSD,20110222,1.6223,1.6226,1.6099,1.6139
GBPUSD,20110223,1.6141,1.6271,1.6141,1.6213
GBPUSD,20110224,1.6210,1.6252,1.6084,1.6136
GBPUSD,20110225,1.6141,1.6158,1.6029,1.6112
GBPUSD,20110227,1.6107,1.6109,1.6081,1.6084
GBPUSD,20110228,1.6083,1.6273,1.6070,1.6264
GBPUSD,20110301,1.6262,1.6327,1.6250,1.6261
GBPUSD,20110302,1.6266,1.6341,1.6214,1.6322
GBPUSD,20110303,1.6322,1.6331,1.6252,1.6272
GBPUSD,20110304,1.6271,1.6303,1.6234,1.6268
GBPUSD,20110306,1.6271,1.6275,1.6270,1.6274
GBPUSD,20110307,1.6278,1.6339,1.6181,1.6201
GBPUSD,20110308,1.6202,1.6206,1.6124,1.6159
GBPUSD,20110309,1.6160,1.6240,1.6137,1.6200
GBPUSD,20110310,1.6196,1.6211,1.6036,1.6057
GBPUSD,20110311,1.6059,1.6081,1.5975,1.6081
GBPUSD,20110313,1.6086,1.6095,1.6067,1.6079
GBPUSD,20110314,1.6080,1.6195,1.6025,1.6175
GBPUSD,20110315,1.6177,1.6181,1.5978,1.6067
GBPUSD,20110316,1.6069,1.6129,1.5982,1.6000
GBPUSD,20110317,1.6012,1.6167,1.5982,1.6129
GBPUSD,20110318,1.6131,1.6252,1.6059,1.6232
GBPUSD,20110320,1.6217,1.6231,1.6216,1.6227
GBPUSD,20110321,1.6224,1.6325,1.6202,1.6305
GBPUSD,20110322,1.6304,1.6399,1.6291,1.6370
GBPUSD,20110323,1.6369,1.6381,1.6218,1.6240
GBPUSD,20110324,1.6241,1.6265,1.6090,1.6123
GBPUSD,20110325,1.6123,1.6139,1.6006,1.6039
GBPUSD,20110327,1.6003,1.6012,1.6001,1.6006
GBPUSD,20110328,1.6006,1.6036,1.5935,1.5990
GBPUSD,20110329,1.5990,1.6040,1.5941,1.6003
GBPUSD,20110330,1.6004,1.6080,1.5977,1.6076
GBPUSD,20110331,1.6073,1.6148,1.6014,1.6038
GBPUSD,20110401,1.6034,1.6130,1.5970,1.6113
GBPUSD,20110403,1.6106,1.6110,1.6102,1.6104
GBPUSD,20110404,1.6108,1.6174,1.6106,1.6128
GBPUSD,20110405,1.6128,1.6297,1.6090,1.6296
GBPUSD,20110406,1.6292,1.6361,1.6256,1.6326
GBPUSD,20110407,1.6325,1.6345,1.6262,1.6317
GBPUSD,20110408,1.6319,1.6425,1.6313,1.6362
GBPUSD,20110410,1.6373,1.6381,1.6371,1.6375
GBPUSD,20110411,1.6375,1.6423,1.6312,1.6342
GBPUSD,20110412,1.6345,1.6346,1.6226,1.6255
GBPUSD,20110413,1.6255,1.6306,1.6236,1.6264
GBPUSD,20110414,1.6265,1.6381,1.6252,1.6348
GBPUSD,20110415,1.6346,1.6371,1.6290,1.6293
GBPUSD,20110417,1.6307,1.6315,1.6300,1.6312
GBPUSD,20110418,1.6317,1.6325,1.6165,1.6269
GBPUSD,20110419,1.6268,1.6333,1.6228,1.6316
GBPUSD,20110420,1.6316,1.6424,1.6306,1.6398
GBPUSD,20110421,1.6398,1.6597,1.6384,1.6510
GBPUSD,20110422,1.6513,1.6567,1.6501,1.6514
GBPUSD,20110424,1.6530,1.6539,1.6519,1.6521
GBPUSD,20110425,1.6520,1.6551,1.6466,1.6494
GBPUSD,20110426,1.6495,1.6530,1.6430,1.6484
GBPUSD,20110427,1.6482,1.6634,1.6433,1.6622
GBPUSD,20110428,1.6622,1.6744,1.6621,1.6633
GBPUSD,20110429,1.6636,1.6719,1.6622,1.6700
GBPUSD,20110501,1.6707,1.6728,1.6702,1.6709
GBPUSD,20110502,1.6709,1.6736,1.6635,1.6648
GBPUSD,20110503,1.6649,1.6659,1.6462,1.6479
GBPUSD,20110504,1.6480,1.6571,1.6451,1.6490
GBPUSD,20110505,1.6490,1.6541,1.6357,1.6390
GBPUSD,20110506,1.6380,1.6461,1.6353,1.6394
GBPUSD,20110508,1.6358,1.6377,1.6357,1.6377
GBPUSD,20110509,1.6374,1.6404,1.6269,1.6393
GBPUSD,20110510,1.6392,1.6418,1.6314,1.6368
GBPUSD,20110511,1.6368,1.6514,1.6320,1.6355
GBPUSD,20110512,1.6352,1.6378,1.6233,1.6284
GBPUSD,20110513,1.6285,1.6306,1.6145,1.6190
GBPUSD,20110515,1.6210,1.6210,1.6171,1.6175
GBPUSD,20110516,1.6175,1.6251,1.6158,1.6196
GBPUSD,20110517,1.6195,1.6301,1.6173,1.6247
GBPUSD,20110518,1.6245,1.6285,1.6104,1.6165
GBPUSD,20110519,1.6167,1.6240,1.6128,1.6227
GBPUSD,20110520,1.6223,1.6301,1.6165,1.6246
GBPUSD,20110522,1.6223,1.6227,1.6219,1.6221
GBPUSD,20110523,1.6223,1.6231,1.6086,1.6115
GBPUSD,20110524,1.6116,1.6206,1.6057,1.6178
GBPUSD,20110525,1.6178,1.6291,1.6130,1.6271
GBPUSD,20110526,1.6270,1.6405,1.6270,1.6385
GBPUSD,20110527,1.6384,1.6506,1.6377,1.6479
GBPUSD,20110529,1.6498,1.6506,1.6480,1.6483
GBPUSD,20110530,1.6484,1.6510,1.6449,1.6473
GBPUSD,20110531,1.6473,1.6544,1.6423,1.6449
GBPUSD,20110601,1.6451,1.6493,1.6322,1.6324
GBPUSD,20110602,1.6318,1.6415,1.6304,1.6366
GBPUSD,20110603,1.6365,1.6436,1.6285,1.6425
GBPUSD,20110605,1.6412,1.6427,1.6408,1.6425
GBPUSD,20110606,1.6422,1.6458,1.6339,1.6351
GBPUSD,20110607,1.6354,1.6469,1.6323,1.6437
GBPUSD,20110608,1.6440,1.6445,1.6346,1.6392
GBPUSD,20110609,1.6392,1.6463,1.6356,1.6368
GBPUSD,20110610,1.6367,1.6380,1.6214,1.6224
GBPUSD,20110612,1.6230,1.6235,1.6225,1.6233
GBPUSD,20110613,1.6236,1.6387,1.6215,1.6375
GBPUSD,20110614,1.6372,1.6439,1.6354,1.6374
GBPUSD,20110615,1.6374,1.6381,1.6167,1.6176
GBPUSD,20110616,1.6178,1.6223,1.6076,1.6167
GBPUSD,20110617,1.6165,1.6193,1.6092,1.6178
GBPUSD,20110619,1.6162,1.6174,1.6159,1.6160
GBPUSD,20110620,1.6164,1.6232,1.6107,1.6201
GBPUSD,20110621,1.6202,1.6251,1.6165,1.6238
GBPUSD,20110622,1.6236,1.6260,1.6058,1.6066
GBPUSD,20110623,1.6065,1.6065,1.5936,1.6014
GBPUSD,20110624,1.6019,1.6044,1.5950,1.5967
GBPUSD,20110626,1.5961,1.5965,1.5958,1.5961
GBPUSD,20110627,1.5959,1.6009,1.5912,1.5987
GBPUSD,20110628,1.5984,1.6042,1.5910,1.5992
GBPUSD,20110629,1.5993,1.6072,1.5968,1.6062
GBPUSD,20110630,1.6059,1.6116,1.5971,1.6040
GBPUSD,20110701,1.6040,1.6094,1.5986,1.6069
GBPUSD,20110703,1.6060,1.6066,1.6056,1.6061
GBPUSD,20110704,1.6061,1.6138,1.6052,1.6089
GBPUSD,20110705,1.6089,1.6126,1.5989,1.6063
GBPUSD,20110706,1.6064,1.6066,1.5946,1.6001
GBPUSD,20110707,1.6003,1.6015,1.5943,1.5967
GBPUSD,20110708,1.5969,1.6075,1.5929,1.6043
GBPUSD,20110710,1.6013,1.6032,1.6012,1.6029
GBPUSD,20110711,1.6036,1.6041,1.5881,1.5906
GBPUSD,20110712,1.5908,1.5946,1.5779,1.5934
GBPUSD,20110713,1.5936,1.6154,1.5908,1.6154
GBPUSD,20110714,1.6166,1.6190,1.6093,1.6141
GBPUSD,20110715,1.6139,1.6174,1.6074,1.6133
GBPUSD,20110717,1.6108,1.6123,1.6102,1.6114
GBPUSD,20110718,1.6125,1.6130,1.6003,1.6046
GBPUSD,20110719,1.6047,1.6175,1.6046,1.6124
GBPUSD,20110720,1.6123,1.6165,1.6067,1.6151
GBPUSD,20110721,1.6151,1.6338,1.6119,1.6316
GBPUSD,20110722,1.6311,1.6325,1.6263,1.6297
GBPUSD,20110724,1.6334,1.6342,1.6314,1.6328
GBPUSD,20110725,1.6324,1.6326,1.6260,1.6279
GBPUSD,20110726,1.6283,1.6427,1.6264,1.6418
GBPUSD,20110727,1.6415,1.6437,1.6310,1.6330
GBPUSD,20110728,1.6325,1.6380,1.6293,1.6371
GBPUSD,20110729,1.6368,1.6468,1.6259,1.6410
GBPUSD,20110731,1.6423,1.6424,1.6387,1.6390
GBPUSD,20110801,1.6390,1.6473,1.6236,1.6306
GBPUSD,20110802,1.6305,1.6327,1.6222,1.6280
GBPUSD,20110803,1.6283,1.6437,1.6249,1.6434
GBPUSD,20110804,1.6435,1.6436,1.6244,1.6259
GBPUSD,20110805,1.6255,1.6394,1.6227,1.6387
GBPUSD,20110807,1.6457,1.6470,1.6430,1.6456
GBPUSD,20110808,1.6457,1.6470,1.6295,1.6312
GBPUSD,20110809,1.6312,1.6408,1.6174,1.6324
GBPUSD,20110810,1.6327,1.6328,1.6122,1.6130
GBPUSD,20110811,1.6126,1.6241,1.6109,1.6237
GBPUSD,20110812,1.6236,1.6310,1.6164,1.6277
GBPUSD,20110814,1.6276,1.6293,1.6276,1.6285
GBPUSD,20110815,1.6289,1.6407,1.6254,1.6385
GBPUSD,20110816,1.6381,1.6474,1.6321,1.6448
GBPUSD,20110817,1.6448,1.6588,1.6352,1.6538
GBPUSD,20110818,1.6537,1.6552,1.6419,1.6503
GBPUSD,20110819,1.6502,1.6615,1.6443,1.6475
GBPUSD,20110821,1.6465,1.6481,1.6464,1.6481
GBPUSD,20110822,1.6479,1.6518,1.6434,1.6460
GBPUSD,20110823,1.6459,1.6568,1.6452,1.6491
GBPUSD,20110824,1.6489,1.6531,1.6356,1.6359
GBPUSD,20110825,1.6359,1.6395,1.6260,1.6278
GBPUSD,20110826,1.6282,1.6360,1.6207,1.6347
GBPUSD,20110828,1.6349,1.6351,1.6324,1.6339
GBPUSD,20110829,1.6337,1.6452,1.6334,1.6412
GBPUSD,20110830,1.6410,1.6418,1.6253,1.6302
GBPUSD,20110831,1.6301,1.6332,1.6229,1.6250
GBPUSD,20110901,1.6249,1.6254,1.6130,1.6181
GBPUSD,20110902,1.6176,1.6252,1.6170,1.6223
GBPUSD,20110904,1.6154,1.6166,1.6146,1.6153
GBPUSD,20110905,1.6153,1.6183,1.6060,1.6108
GBPUSD,20110906,1.6107,1.6202,1.5920,1.5942
GBPUSD,20110907,1.5936,1.6037,1.5917,1.5983
GBPUSD,20110908,1.5980,1.6081,1.5911,1.5959
GBPUSD,20110909,1.5959,1.5989,1.5842,1.5879
