GBPJPY,20080502,206.27,209,206.26,207.91
GBPJPY,20080504,207.53,207.73,207.52,207.73
GBPJPY,20080505,207.72,208.28,206.46,206.98
GBPJPY,20080506,206.98,207.15,205.5,206.63
GBPJPY,20080507,206.63,206.88,204.22,204.47
GBPJPY,20080508,204.5,204.73,202.37,202.78
GBPJPY,20080509,202.84,203.26,199.77,200.97
GBPJPY,20080511,201,201.01,200.84,200.88
GBPJPY,20080512,200.92,203.71,200.17,203.18
GBPJPY,20080513,203.14,204.13,201.5,203.64
GBPJPY,20080514,203.58,204.93,203.38,204.31
GBPJPY,20080515,204.39,204.79,203.09,203.93
GBPJPY,20080516,203.89,204.37,202.6,203.5
GBPJPY,20080518,203.55,203.55,203.38,203.49
GBPJPY,20080519,203.45,204.04,202.91,203.26
GBPJPY,20080520,203.31,204.72,202.68,203.86
GBPJPY,20080521,203.84,203.97,202.61,203.01
GBPJPY,20080522,203.04,206.5,202.7,206.12
GBPJPY,20080523,206.07,206.22,204.13,204.55
GBPJPY,20080525,204.45,204.72,204.38,204.63
GBPJPY,20080526,204.64,205.12,204.24,204.81
GBPJPY,20080527,204.84,206.13,204.64,205.88
GBPJPY,20080528,205.88,207.66,205.18,207.24
GBPJPY,20080529,207.16,208.92,206.79,208.53
GBPJPY,20080530,208.62,208.89,207.66,208.78
GBPJPY,20080601,207.39,208.23,207.39,208.08
GBPJPY,20080602,208.12,208.32,204.64,205.23
GBPJPY,20080603,205.25,207.07,203.97,206.26
GBPJPY,20080604,206.26,206.6,204.54,205.67
GBPJPY,20080605,205.65,207.51,205.5,207.38
GBPJPY,20080606,207.36,208.04,206.7,206.79
GBPJPY,20080608,206.07,206.23,205.73,205.92
GBPJPY,20080609,205.83,210.08,205.81,209.77
GBPJPY,20080610,209.82,210.74,208.57,209.74
GBPJPY,20080611,209.7,210.6,209.4,209.69
GBPJPY,20080612,209.79,210.26,209.51,209.88
GBPJPY,20080613,209.9,210.76,209.68,210.68
GBPJPY,20080615,210.59,210.65,210.33,210.35
GBPJPY,20080616,210.34,212.78,210.34,212.37
GBPJPY,20080617,212.44,212.62,210.62,211.18
GBPJPY,20080618,211.18,211.47,210.4,211.18
GBPJPY,20080619,211.21,213.26,210.78,212.85
GBPJPY,20080620,212.88,213.1,211.69,211.97
GBPJPY,20080622,211.51,211.76,211.47,211.69
GBPJPY,20080623,211.75,212.18,211.07,211.88
GBPJPY,20080624,211.85,212.81,211.63,212.46
GBPJPY,20080625,212.47,213.26,212.13,212.96
GBPJPY,20080626,212.89,213.87,211.9,212.43
GBPJPY,20080627,212.52,212.96,210.55,211.71
GBPJPY,20080629,211.8,211.8,211.63,211.73
GBPJPY,20080630,211.75,212.29,209.4,211.41
GBPJPY,20080701,211.42,211.89,210.02,211.5
GBPJPY,20080702,211.51,212.01,210.8,210.95
GBPJPY,20080703,210.98,211.88,210.6,211.71
GBPJPY,20080704,211.71,212.03,211.22,211.62
GBPJPY,20080706,211.61,211.77,211.6,211.63
GBPJPY,20080707,211.67,212.4,210.96,211.65
GBPJPY,20080708,211.64,211.79,210.22,211.53
GBPJPY,20080709,211.55,212.28,211.01,211.75
GBPJPY,20080710,211.79,212.11,211.13,211.66
GBPJPY,20080711,211.72,212.08,210.22,211.34
GBPJPY,20080713,211.06,211.29,211.06,211.28
GBPJPY,20080714,211.31,212.22,211.06,211.78
GBPJPY,20080715,211.75,211.97,208.92,209.74
GBPJPY,20080716,209.88,210.23,207.98,209.95
GBPJPY,20080717,209.96,213.6,209.64,212.24
GBPJPY,20080718,212.02,213.67,211.56,213.65
GBPJPY,20080720,213.59,213.61,213.07,213.38
GBPJPY,20080721,213.35,213.79,212.11,213.18
GBPJPY,20080722,213.13,213.79,212.81,213.55
GBPJPY,20080723,213.61,215.82,213.43,215.51
GBPJPY,20080724,215.54,215.64,212.76,213.28
GBPJPY,20080725,213.27,214.78,211.57,214.72
GBPJPY,20080727,214.63,214.76,214.57,214.76
GBPJPY,20080728,214.71,214.84,213.67,214.31
GBPJPY,20080729,214.29,214.77,213.7,214.1
GBPJPY,20080730,214.06,214.32,213.24,214.1
GBPJPY,20080731,214.09,214.53,213.35,213.84
GBPJPY,20080801,213.91,213.94,212.01,212.59
GBPJPY,20080803,212.6,212.73,212.54,212.62
GBPJPY,20080804,212.64,212.85,212.04,212.17
GBPJPY,20080805,212.19,212.33,210.57,211.47
GBPJPY,20080806,211.45,213.88,211.41,213.38
GBPJPY,20080807,213.34,213.7,212.39,212.43
GBPJPY,20080808,212.44,212.66,210.82,211.56
GBPJPY,20080810,210.88,211.15,210.78,211.06
GBPJPY,20080811,211.1,211.5,209.68,210.35
GBPJPY,20080812,210.31,210.57,206.99,207.15
GBPJPY,20080813,207.2,207.29,202.5,204.62
GBPJPY,20080814,204.62,205.83,203.43,205.07
GBPJPY,20080815,205.07,206.48,204.37,205.84
GBPJPY,20080817,206.03,206.08,205.89,205.89
GBPJPY,20080818,205.92,206.19,205.02,205.1
GBPJPY,20080819,205.12,205.36,203.87,204.75
GBPJPY,20080820,204.69,205.09,204.1,204.32
GBPJPY,20080821,204.41,204.59,201.78,203.62
GBPJPY,20080822,203.63,204.56,202.76,203.66
GBPJPY,20080824,203.67,203.75,203.56,203.67
GBPJPY,20080825,203.7,203.76,202.33,202.5
GBPJPY,20080826,202.47,202.79,200.69,201.53
GBPJPY,20080827,201.52,202.23,200.46,200.88
GBPJPY,20080828,200.92,201.09,199.79,200.06
GBPJPY,20080829,200.16,200.29,197.6,198.29
GBPJPY,20080831,196.74,196.74,196.21,196.24
GBPJPY,20080901,196.17,196.86,194.12,194.47
GBPJPY,20080902,194.58,194.85,192.62,193.61
GBPJPY,20080903,193.64,194.04,191.92,192.06
GBPJPY,20080904,192.15,193.55,186.72,187.4
GBPJPY,20080905,187.21,189.46,186.19,189.08
GBPJPY,20080907,193.33,194.87,193.33,194.51
GBPJPY,20080908,194.98,195.63,188.49,190.1
GBPJPY,20080909,189.98,190.92,187.69,187.83
GBPJPY,20080910,187.78,190.05,187.18,188.46
GBPJPY,20080911,188.6,188.96,185.88,188.39
GBPJPY,20080912,188.46,193.7,187.57,193.49
GBPJPY,20080914,190.52,191.59,190.34,190.71
GBPJPY,20080915,190.5,192.15,187.28,188.06
GBPJPY,20080916,187.63,189.98,184.49,188.14
GBPJPY,20080917,187.69,191.97,186.85,189.26
GBPJPY,20080918,189.23,192.05,189.08,191.63
GBPJPY,20080919,191.58,197.03,191.33,196.84
GBPJPY,20080921,195.84,196.04,195.71,195.96
GBPJPY,20080922,195.84,197.08,194.28,195.87
GBPJPY,20080923,195.84,196.57,194.92,196
GBPJPY,20080924,196.13,197.39,195.27,196.06
GBPJPY,20080925,196.05,197.13,195.24,195.72
GBPJPY,20080926,195.71,195.8,193.13,195.5
GBPJPY,20080928,194.65,194.9,194.12,194.12
GBPJPY,20080929,194.15,195.41,187.6,187.67
GBPJPY,20080930,187.61,190.94,186.42,188.97
GBPJPY,20081001,188.99,189.85,185.94,187.32
GBPJPY,20081002,187.37,188.09,184.69,185.65
GBPJPY,20081003,185.62,188.44,184.67,186.57
GBPJPY,20081005,185.5,185.98,184.8,184.84
GBPJPY,20081006,184.99,185.72,174.06,176.84
GBPJPY,20081007,176.94,181.94,175.99,177.87
GBPJPY,20081008,177.9,178.79,170.9,171.15
GBPJPY,20081009,171.3,176.35,169.72,170.34
GBPJPY,20081010,170.24,172.08,166,170.92
GBPJPY,20081012,172.76,173.25,172.6,173
GBPJPY,20081013,172.83,177.67,168.68,177.57
GBPJPY,20081014,177.53,181.34,176.88,177.91
GBPJPY,20081015,177.81,178.66,170.8,171.15
GBPJPY,20081016,171.28,176.21,170.38,176.05
GBPJPY,20081017,176.08,176.5,173.92,175.51
GBPJPY,20081019,175.97,176.12,175.8,175.92
GBPJPY,20081020,175.85,179.16,173.58,175.14
GBPJPY,20081021,175.08,175.53,166.76,167.47
GBPJPY,20081022,167.51,167.92,157.72,158.97
GBPJPY,20081023,159.03,160.62,154.53,159.76
GBPJPY,20081024,159.32,159.34,139.06,150.49
GBPJPY,20081026,145.59,147.39,144.31,146.72
GBPJPY,20081027,146.41,149.82,140.64,144.84
GBPJPY,20081028,144.79,159.5,142.87,157.78
GBPJPY,20081029,157.38,161.15,153.34,159.57
GBPJPY,20081030,159.29,165.02,158.22,161.42
GBPJPY,20081031,161.51,162.27,155.51,158.27
GBPJPY,20081102,158.58,158.58,158.17,158.18
GBPJPY,20081103,158.24,163.3,155.6,156.06
GBPJPY,20081104,156.35,161.7,153.69,159.25
GBPJPY,20081105,159.25,160.77,155.21,155.62
GBPJPY,20081106,155.65,157.6,151.75,151.81
GBPJPY,20081107,151.73,156.15,150.29,154.03
GBPJPY,20081109,156.87,156.9,155.3,155.96
GBPJPY,20081110,155.97,157.48,152.08,153.05
GBPJPY,20081111,153.1,154.23,149.76,150.06
GBPJPY,20081112,150.07,151.69,140.26,140.55
GBPJPY,20081113,140.57,145.71,138.88,144.83
GBPJPY,20081114,144.88,146.25,140.97,143.63
GBPJPY,20081116,140.5,142.89,140.46,141.09
GBPJPY,20081117,141.25,146.44,140.68,143.9
GBPJPY,20081118,143.9,146.47,143.57,145.08
GBPJPY,20081119,145.12,147.85,142.84,143.23
GBPJPY,20081120,143.29,143.85,137.66,138.69
GBPJPY,20081121,138.69,143.18,137.91,142.64
GBPJPY,20081123,142.97,143.53,142.96,143.49
GBPJPY,20081124,143.51,147.88,141.04,147.39
GBPJPY,20081125,147.33,148.56,143.72,147.25
GBPJPY,20081126,147.27,147.44,144.59,146.36
GBPJPY,20081127,146.34,147.86,145.68,146.74
GBPJPY,20081128,146.76,147.51,145.56,147.17
GBPJPY,20081130,146.71,147,146.7,146.98
GBPJPY,20081201,146.94,147.09,138.04,138.43
GBPJPY,20081202,138.39,140.87,137.08,138.93
GBPJPY,20081203,138.9,139.72,136.29,137.81
GBPJPY,20081204,137.85,138.02,134.11,135.49
GBPJPY,20081205,135.46,137.47,133.28,137.03
GBPJPY,20081207,136.81,136.86,136.5,136.5
GBPJPY,20081208,136.42,140.69,136.17,138.31
GBPJPY,20081209,138.33,138.46,135.47,136.17
GBPJPY,20081210,136.1,138.32,135.95,137.27
GBPJPY,20081211,137.3,138.62,135.79,137.58
GBPJPY,20081212,137.42,138.16,132.59,136.06
GBPJPY,20081214,136.55,136.57,135.87,136.01
GBPJPY,20081215,136.13,139.16,135.27,138.67
GBPJPY,20081216,138.65,139.03,136.79,138.58
GBPJPY,20081217,138.6,139.03,134.88,135.56
GBPJPY,20081218,135.48,138.04,133.64,134.6
GBPJPY,20081219,134.65,135.86,132.29,132.87
GBPJPY,20081221,133.25,133.5,133.16,133.4
GBPJPY,20081222,133.42,134.68,132.07,133.67
GBPJPY,20081223,133.68,134.36,132.88,133.8
GBPJPY,20081224,133.77,134.04,132.58,133.4
GBPJPY,20081226,133.47,133.86,132.75,132.84
GBPJPY,20081228,132.95,132.98,132.78,132.85
GBPJPY,20081229,132.85,133.47,130.22,130.68
GBPJPY,20081230,130.72,131.85,129.86,130.15
GBPJPY,20081231,130.18,133.24,130.07,132.55
GBPJPY,20090101,132.55,134.62,131.93,133.91
GBPJPY,20090102,133.9,133.95,131.37,133.75
GBPJPY,20090104,133.66,133.99,133.43,133.96
GBPJPY,20090105,133.99,137.52,132.83,136.79
GBPJPY,20090106,136.8,140.82,135.43,139.24
GBPJPY,20090107,139.22,141.5,137.93,139.82
GBPJPY,20090108,139.92,140.05,137.27,138.88
GBPJPY,20090109,138.85,139.86,136.53,136.83
GBPJPY,20090111,136.45,136.49,135.97,136.11
GBPJPY,20090112,135.73,136.25,131.73,132.29
GBPJPY,20090113,132.29,132.56,128.8,129.61
GBPJPY,20090114,129.64,132.03,129.02,129.73
GBPJPY,20090115,129.69,132,129.09,131.66
GBPJPY,20090116,131.62,135.69,131.61,133.53
GBPJPY,20090118,134.93,135.47,134.93,135.34
GBPJPY,20090119,135.3,135.83,130.09,130.27
GBPJPY,20090120,130.25,130.93,123.94,124.35
GBPJPY,20090121,124.42,126.14,119.4,125.05
GBPJPY,20090122,125.25,125.25,121.08,123.33
GBPJPY,20090123,123.36,123.74,118.82,122.61
GBPJPY,20090125,121.8,121.81,120.93,121.04
GBPJPY,20090126,120.94,125.05,119.7,124.82
GBPJPY,20090127,124.72,127.6,124.22,126.18
GBPJPY,20090128,126.11,129.6,125.61,128.81
GBPJPY,20090129,128.7,129.33,126.48,128.69
GBPJPY,20090130,128.54,130.53,126.67,130.13
GBPJPY,20090201,130.23,130.32,129.35,129.35
GBPJPY,20090202,129.41,129.85,125.28,127.15
GBPJPY,20090203,127.24,129.44,126.67,128.96
GBPJPY,20090204,128.96,130.62,127.27,128.95
GBPJPY,20090205,128.96,135.57,128.46,133.24
GBPJPY,20090206,133.25,136.72,132.46,136.18
GBPJPY,20090208,135.65,136.37,135.6,136.29
GBPJPY,20090209,136.44,137.31,133.61,136.18
GBPJPY,20090210,136.2,136.32,130.32,131.34
GBPJPY,20090211,131.37,131.75,128.85,129.82
GBPJPY,20090212,129.92,129.99,127.1,129.74
GBPJPY,20090213,129.79,133.85,129.2,132.4
GBPJPY,20090215,130.3,131.07,130.29,130.5
GBPJPY,20090216,130.54,131.41,129.59,130.91
GBPJPY,20090217,130.91,132.17,129.65,131.43
GBPJPY,20090218,131.46,133.68,130.36,133.19
GBPJPY,20090219,133.34,136.32,132.87,134.43
GBPJPY,20090220,134.39,135.29,132.72,134.17
GBPJPY,20090222,134.49,134.75,134.38,134.6
GBPJPY,20090223,134.64,139.08,133.79,136.74
GBPJPY,20090224,136.84,140.6,136.22,140.46
GBPJPY,20090225,140.51,141.73,137.65,138.4
GBPJPY,20090226,138.42,141.65,138.3,140.91
GBPJPY,20090227,140.91,140.94,136.69,139.65
GBPJPY,20090301,139.73,139.76,139.29,139.35
GBPJPY,20090302,139.29,139.49,135.53,136.31
GBPJPY,20090303,136.18,138.6,136.03,137.72
GBPJPY,20090304,137.8,140.81,137.36,140.61
GBPJPY,20090305,140.64,141.46,137.99,138.35
GBPJPY,20090306,138.41,140.13,137.23,138.27
GBPJPY,20090308,138.99,139.03,138.63,138.75
GBPJPY,20090309,138.81,139.28,135.91,136.23
GBPJPY,20090310,136.25,137.01,135.13,135.9
GBPJPY,20090311,135.93,136.23,133.9,134.92
GBPJPY,20090312,134.93,136.5,131.46,135.97
GBPJPY,20090313,135.97,138.32,135.29,137.19
GBPJPY,20090315,136.89,136.91,135.93,136.45
GBPJPY,20090316,136.45,139.96,136.45,138.14
GBPJPY,20090317,138.19,139.32,137.91,138.7
GBPJPY,20090318,138.8,138.99,135.1,137.42
GBPJPY,20090319,137.37,137.94,135.23,137
GBPJPY,20090320,137.06,138.92,136.57,138.75
GBPJPY,20090322,138.3,138.76,138.18,138.67
GBPJPY,20090323,138.64,141.82,138.53,141.04
GBPJPY,20090324,141.09,145.03,141.06,144.34
GBPJPY,20090325,144.39,144.56,140.94,141.8
GBPJPY,20090326,141.83,143.53,141.81,142.79
GBPJPY,20090327,142.84,142.88,139.01,140.1
GBPJPY,20090329,139.75,139.75,139.43,139.6
GBPJPY,20090330,139.63,140.42,135.7,138.91
GBPJPY,20090331,139.12,142.49,138.54,141.58
GBPJPY,20090401,141.6,142.78,140.53,142.54
GBPJPY,20090402,142.58,146.86,142.28,146.65
GBPJPY,20090403,146.78,148.81,145.54,148.57
GBPJPY,20090405,148.69,148.93,148.67,148.93
GBPJPY,20090406,148.91,151.48,147.66,148.97
GBPJPY,20090407,148.97,148.98,145.81,148.13
GBPJPY,20090408,148.07,148.49,145.71,146.61
GBPJPY,20090409,146.6,147.96,146.28,147.32
GBPJPY,20090410,147.34,147.5,146.63,146.96
GBPJPY,20090412,146.83,146.98,146.83,146.95
GBPJPY,20090413,146.96,148.79,146.41,148.55
GBPJPY,20090414,148.56,149.23,146.98,147.1
GBPJPY,20090415,147.14,149.21,145.82,148.87
GBPJPY,20090416,148.84,149.79,146.56,148.24
GBPJPY,20090417,148.23,148.76,146.16,146.68
GBPJPY,20090419,146.8,146.84,146.51,146.63
GBPJPY,20090420,146.68,147.03,141.98,142.39
GBPJPY,20090421,142.42,145.12,141.48,144.76
GBPJPY,20090422,144.73,144.91,140.58,141.82
GBPJPY,20090423,141.87,144.48,141.05,144.18
GBPJPY,20090424,144.11,144.24,141.14,142.29
GBPJPY,20090426,141.95,142.01,141.84,141.94
GBPJPY,20090427,141.97,142.01,140.11,141.39
GBPJPY,20090428,141.4,141.91,138.99,140.97
GBPJPY,20090429,141,144.49,140.91,143.99
GBPJPY,20090430,144.04,146.9,143.62,145.68
GBPJPY,20090501,145.63,148.32,145.58,147.97
GBPJPY,20090503,147.98,148.15,147.94,148.1
GBPJPY,20090504,148.11,149.08,147.32,148.73
GBPJPY,20090505,148.68,149.82,147.79,148.96
GBPJPY,20090506,148.97,149.26,146.94,148.8
GBPJPY,20090507,148.79,150.85,148.04,149.2
GBPJPY,20090508,149.18,150.1,148.16,149.98
GBPJPY,20090510,150.19,150.44,150.18,150.21
GBPJPY,20090511,150.33,150.36,146.73,147.19
GBPJPY,20090512,147.13,149.43,146.31,147.08
GBPJPY,20090513,147.06,148.05,144.17,144.49
GBPJPY,20090514,144.34,146.24,143.37,145.94
GBPJPY,20090515,145.99,146.4,143.51,144.25
GBPJPY,20090517,143.84,144.18,143.84,144.18
GBPJPY,20090518,144.17,147.86,143.03,147.54
GBPJPY,20090519,147.57,149.6,147.06,148.56
GBPJPY,20090520,148.51,149.79,147.54,149.25
GBPJPY,20090521,149.2,150.01,146.82,149.51
GBPJPY,20090522,149.48,151.03,148.15,150.78
GBPJPY,20090524,150.56,151,150.56,150.85
GBPJPY,20090525,150.83,151.46,149.77,150.94
GBPJPY,20090526,150.92,151.52,149.53,151.16
GBPJPY,20090527,151.18,153.05,151.18,152.03
GBPJPY,20090528,152.08,154.85,152.01,154.46
GBPJPY,20090529,154.4,155.69,153.26,153.96
GBPJPY,20090531,154.06,154.26,153.93,154.17
GBPJPY,20090601,154.19,159.13,153.48,158.67
GBPJPY,20090602,158.78,159.17,156.85,158.56
GBPJPY,20090603,158.55,160.42,155.68,156.23
GBPJPY,20090604,156.32,158.54,155.2,156
GBPJPY,20090605,156.01,158.45,154.85,157.87
GBPJPY,20090607,157.41,157.41,157.04,157.26
GBPJPY,20090608,157.21,158.44,155.5,157.96
GBPJPY,20090609,157.96,159.16,156.6,158.9
GBPJPY,20090610,158.9,161.25,158.46,160.57
GBPJPY,20090611,160.56,162.03,159.92,161.9
GBPJPY,20090612,161.93,162.54,160.44,161.57
GBPJPY,20090614,161.76,161.8,161.54,161.54
GBPJPY,20090615,161.52,161.73,158.84,159.51
GBPJPY,20090616,159.46,160.33,156.44,158
GBPJPY,20090617,157.98,159.33,155.59,156.75
GBPJPY,20090618,156.76,158.4,154.94,157.76
GBPJPY,20090619,157.79,159.57,157.37,158.66
GBPJPY,20090621,158.77,158.85,158.72,158.76
GBPJPY,20090622,158.79,158.83,156.37,156.75
GBPJPY,20090623,156.72,156.8,154.04,156.63
GBPJPY,20090624,156.61,158.22,156.12,157.09
GBPJPY,20090625,157.08,158.5,155.92,157.13
GBPJPY,20090626,157.21,158.19,156.63,157.27
GBPJPY,20090628,157.15,157.34,157.03,157.18
GBPJPY,20090629,157.11,159.27,156.69,159.08
GBPJPY,20090630,159.02,160.23,158.18,158.57
GBPJPY,20090701,158.52,159.93,158.22,159.13
GBPJPY,20090702,159.14,159.29,156.6,156.73
GBPJPY,20090703,156.72,157.81,156.38,156.81
GBPJPY,20090705,156.82,156.86,156.29,156.36
GBPJPY,20090706,156.38,156.46,153.01,155.07
GBPJPY,20090707,155.02,155.32,152.69,152.85
GBPJPY,20090708,152.79,152.89,146.75,148.74
GBPJPY,20090709,148.82,152.32,148.08,151.85
GBPJPY,20090710,151.88,152.12,148.35,149.72
GBPJPY,20090712,149.7,149.7,149.54,149.54
GBPJPY,20090713,149.57,150.99,147.12,150.97
GBPJPY,20090714,151.14,152.97,150.68,152.68
GBPJPY,20090715,152.81,155.12,152.37,154.71
GBPJPY,20090716,154.72,155.01,153.02,154.13
GBPJPY,20090717,154.1,154.59,152.36,154.19
GBPJPY,20090719,153.82,154.1,153.71,154.05
GBPJPY,20090720,153.99,156.4,153.77,155.93
GBPJPY,20090721,155.73,155.84,153.1,154.03
GBPJPY,20090722,154.01,154.58,152.29,154
GBPJPY,20090723,154.02,157.57,153.8,156.6
GBPJPY,20090724,156.64,157.14,155.34,155.64
GBPJPY,20090726,156.17,156.2,155.65,155.8
GBPJPY,20090727,155.78,157.43,155.14,156.99
GBPJPY,20090728,156.94,157.42,154.11,155.15
GBPJPY,20090729,155.22,156.29,153.84,155.53
GBPJPY,20090730,155.54,158.03,155.22,157.57
GBPJPY,20090731,157.57,158.53,156.9,158.01
GBPJPY,20090802,158.42,158.44,158.22,158.35
GBPJPY,20090803,158.37,161.75,158.06,161.28
GBPJPY,20090804,161.29,162.13,160,161.19
GBPJPY,20090805,161.19,162.4,160.4,161.24
GBPJPY,20090806,161.26,162.34,159.94,160.03
GBPJPY,20090807,160.04,163.03,158.93,162.62
GBPJPY,20090809,162.86,162.96,162.68,162.79
GBPJPY,20090810,162.85,162.88,159.36,160
GBPJPY,20090811,159.97,160.18,157.79,158.01
GBPJPY,20090812,158.08,159.71,155.94,158.43
GBPJPY,20090813,158.54,160.26,157.35,158.02
GBPJPY,20090814,158,158.36,155.97,156.68
GBPJPY,20090816,156.28,156.49,156.18,156.43
GBPJPY,20090817,156.38,156.52,153.43,154.31
GBPJPY,20090818,154.29,157.04,154.02,156.81
GBPJPY,20090819,156.81,157.48,153.61,155.55
GBPJPY,20090820,155.56,156.68,154.53,155.43
GBPJPY,20090821,155.43,156.53,153.54,155.46
GBPJPY,20090823,155.7,155.82,155.56,155.69
GBPJPY,20090824,155.72,156.78,154.79,155.07
GBPJPY,20090825,155.06,155.47,153.39,153.92
GBPJPY,20090826,153.93,154.07,152.19,152.88
GBPJPY,20090827,152.9,153.06,151.04,151.97
GBPJPY,20090828,152.03,153.56,152.03,152.25
GBPJPY,20090830,151.7,152.02,151.64,152
GBPJPY,20090831,152.04,152.16,150.01,151.35
GBPJPY,20090901,151.37,152.72,149.82,150.1
GBPJPY,20090902,150.14,150.52,149,150
GBPJPY,20090903,150.01,151.71,149.38,151.2
GBPJPY,20090904,151.2,152.66,150.82,152.47
GBPJPY,20090906,152.34,152.44,152.22,152.38
GBPJPY,20090907,152.38,153.2,151.56,152.01
GBPJPY,20090908,151.97,152.87,151.3,152.23
GBPJPY,20090909,152.26,152.97,151.64,152.13
GBPJPY,20090910,152.12,153.08,151.88,152.81
GBPJPY,20090911,152.78,152.85,150.46,151.07
GBPJPY,20090913,150.6,150.83,150.6,150.74
GBPJPY,20090914,150.81,150.86,149.87,150.63
GBPJPY,20090915,150.69,151.72,149.43,150
GBPJPY,20090916,150.01,150.54,148.58,149.78
GBPJPY,20090917,149.79,151.15,149.55,149.75
GBPJPY,20090918,149.78,150,148.22,148.36
GBPJPY,20090920,148.13,148.32,148.09,148.26
GBPJPY,20090921,148.26,149.57,148.04,149.04
GBPJPY,20090922,149.1,149.37,148.44,149.04
GBPJPY,20090923,149.04,150.32,148.24,149.37
GBPJPY,20090924,149.4,149.51,146.28,146.55
GBPJPY,20090925,146.51,146.55,142.74,143.1
GBPJPY,20090927,143.01,143.11,142.96,143.11
GBPJPY,20090928,143.04,143.04,139.74,142.37
GBPJPY,20090929,142.38,143.9,142,143.8
GBPJPY,20090930,143.79,144.5,142.82,143.57
GBPJPY,20091001,143.59,144.18,142.69,142.72
GBPJPY,20091002,142.75,142.88,140.77,142.76
GBPJPY,20091004,142.47,142.59,142.31,142.44
GBPJPY,20091005,142.52,143.91,142.46,142.63
GBPJPY,20091006,142.62,143.19,140.92,141.23
GBPJPY,20091007,141.2,141.96,139.68,141.35
GBPJPY,20091008,141.32,142.5,140.95,141.94
GBPJPY,20091009,141.95,143.07,141.64,142.2
GBPJPY,20091011,141.77,142.3,141.76,142.19
GBPJPY,20091012,142.23,143.18,141.52,141.88
GBPJPY,20091013,141.84,143.13,141.15,142.77
GBPJPY,20091014,142.75,143.79,141.7,142.92
GBPJPY,20091015,142.91,147.54,142.82,147.3
GBPJPY,20091016,147.2,149.27,147.15,148.57
GBPJPY,20091018,148.23,148.49,148.21,148.4
GBPJPY,20091019,148.38,149.1,147.04,148.92
GBPJPY,20091020,148.82,149.35,147.48,148.53
GBPJPY,20091021,148.51,151.5,148.41,150.94
GBPJPY,20091022,150.99,151.93,150.53,151.72
GBPJPY,20091023,151.7,153.18,149.95,150.1
GBPJPY,20091025,150.15,150.3,150,150.28
GBPJPY,20091026,150.28,151.14,149.12,150.47
GBPJPY,20091027,150.55,151.11,149.88,150.23
GBPJPY,20091028,150.22,150.37,148.27,148.65
GBPJPY,20091029,148.68,151.6,147.63,151.52
GBPJPY,20091030,151.54,151.69,147.63,148.18
GBPJPY,20091101,147.12,147.15,145.77,146.75
GBPJPY,20091102,147.04,148.88,146.72,148.18
GBPJPY,20091103,148.2,148.52,146.35,148.32
GBPJPY,20091104,148.2,151.25,147.78,150.39
GBPJPY,20091105,150.42,150.56,148.51,150.42
GBPJPY,20091106,150.4,150.73,148.39,149.37
GBPJPY,20091108,149.9,150,149.44,149.44
GBPJPY,20091109,149.49,151.57,149.19,150.75
GBPJPY,20091110,150.79,150.98,149,150.25
GBPJPY,20091111,150.26,151.11,148.53,148.98
GBPJPY,20091112,148.97,149.98,148.22,149.84
GBPJPY,20091113,149.83,150.4,148.94,149.64
GBPJPY,20091115,149.58,149.68,149.55,149.63
GBPJPY,20091116,149.61,150.32,149.09,149.93
GBPJPY,20091117,149.91,150.18,149.32,150.09
GBPJPY,20091118,150.08,150.29,149.35,149.51
GBPJPY,20091119,149.5,149.64,147.29,148.07
GBPJPY,20091120,148.07,148.36,146.42,146.93
GBPJPY,20091122,146.53,146.6,146.27,146.29
GBPJPY,20091123,146.32,148.19,146.31,147.88
GBPJPY,20091124,147.86,147.88,146.22,146.74
GBPJPY,20091125,146.73,147.62,145.62,145.81
GBPJPY,20091126,145.78,146.17,142.46,142.55
GBPJPY,20091127,142.55,143.43,139.29,142.57
GBPJPY,20091129,143.04,143.73,142.62,142.99
GBPJPY,20091130,143.04,143.88,141,141.89
GBPJPY,20091201,141.93,144.38,141.6,143.97
GBPJPY,20091202,144.04,145.82,143.77,145.66
GBPJPY,20091203,145.76,146.82,145.63,146.1
GBPJPY,20091204,146.08,149.04,145.4,148.81
GBPJPY,20091206,148.03,148.78,147.96,148.73
GBPJPY,20091207,148.59,148.76,146.6,147.06
GBPJPY,20091208,147.04,147.07,143.56,143.64
GBPJPY,20091209,143.71,144.3,141.97,143.26
GBPJPY,20091210,143.37,144.36,142.45,143.75
GBPJPY,20091211,143.72,145.61,143.53,144.61
GBPJPY,20091213,144.48,144.88,144.48,144.78
GBPJPY,20091214,144.8,145.03,143.1,144.57
GBPJPY,20091215,144.54,146.02,144.35,145.92
GBPJPY,20091216,145.88,146.89,145.22,146.6
GBPJPY,20091217,146.6,146.82,144.64,145.28
GBPJPY,20091218,145.2,146.5,143.79,145.77
GBPJPY,20091220,145.53,146.19,145.53,146
GBPJPY,20091221,145.92,146.44,145.44,146.24
GBPJPY,20091222,146.25,147.01,145.99,146.53
GBPJPY,20091223,146.52,146.66,145.73,146.12
GBPJPY,20091224,146.14,146.4,145.68,146.05
GBPJPY,20091227,146.12,146.19,146.03,146.05
GBPJPY,20091228,145.95,146.66,145.81,146.63
GBPJPY,20091229,146.63,147.09,145.96,146.26
GBPJPY,20091230,146.26,148.9,146.03,148.55
GBPJPY,20091231,148.55,150.65,148.22,150.28
