<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURJPY,20120514,103.0000,103.3500,102.2100,102.4200
EURJPY,20120515,102.4100,102.8500,102.0300,102.1400
EURJPY,20120516,102.1400,102.6900,101.8900,102.1400
EURJPY,20120517,102.1400,102.3600,100.5400,100.5800
EURJPY,20120518,100.6300,101.0300,100.1900,101.0000
EURJPY,20120520,100.9800,101.2300,100.9700,101.2100
EURJPY,20120521,101.1000,101.6800,100.8400,101.5500
EURJPY,20120522,101.5600,102.1000,101.1100,101.4100
EURJPY,20120523,101.4100,101.4500,99.5100,99.9900
EURJPY,20120524,100.0300,100.2400,99.3400,99.7500
EURJPY,20120525,99.7300,100.3000,99.4700,99.6500
EURJPY,20120527,100.2100,100.2100,100.0500,100.1100
EURJPY,20120528,100.1000,100.1900,99.4900,99.6500
EURJPY,20120529,99.6400,99.9200,98.9200,99.3000
EURJPY,20120530,99.3300,99.3500,97.7400,97.8400
EURJPY,20120531,97.8300,98.0000,96.5000,96.8500
EURJPY,20120601,96.8600,97.4500,95.5800,97.0200
EURJPY,20120603,96.9400,97.2100,96.9300,97.1500
EURJPY,20120604,97.1300,97.9800,96.7500,97.8700
EURJPY,20120605,97.8700,98.2700,97.0200,98.0300
EURJPY,20120606,98.0600,99.7000,97.9000,99.6700
EURJPY,20120607,99.6800,100.6000,99.3900,100.0600
EURJPY,20120608,100.0800,100.2400,98.5500,99.1900
EURJPY,20120610,100.5900,100.7500,100.4600,100.5300
EURJPY,20120611,100.6700,100.8900,98.9200,98.9500
EURJPY,20120612,98.9300,99.7600,98.6900,99.4900
EURJPY,20120613,99.4900,100.0800,99.2700,99.8200
EURJPY,20120614,99.8100,100.2800,99.4500,100.2300
EURJPY,20120615,100.2800,100.3300,99.0600,99.5500
EURJPY,20120617,100.0600,100.5600,100.0600,100.5400
EURJPY,20120618,100.6600,100.8300,99.1000,99.4600
EURJPY,20120619,99.4600,100.4600,99.1700,100.2000
EURJPY,20120620,100.1900,101.3900,99.8100,100.9100
EURJPY,20120621,100.9200,101.6000,100.5000,100.6300
EURJPY,20120622,100.6800,101.2000,100.3600,101.0000
EURJPY,20120624,100.9000,101.0100,100.8900,100.9900
EURJPY,20120625,101.0000,101.0900,99.1400,99.5500
EURJPY,20120626,99.5200,99.8600,98.7200,99.2900
EURJPY,20120627,99.3200,99.5900,99.0500,99.3500
EURJPY,20120628,99.3600,99.4500,98.3100,98.7900
EURJPY,20120629,98.8000,101.3700,98.5100,101.1400
EURJPY,20120701,101.2500,101.2600,101.1600,101.2500
EURJPY,20120702,101.2500,101.2500,99.7400,100.0500
EURJPY,20120703,100.0500,100.8100,99.8700,100.6100
EURJPY,20120704,100.6200,100.6400,99.7800,100.0400
EURJPY,20120705,100.0400,100.3200,98.7800,98.9800
EURJPY,20120706,99.0100,99.0800,97.6200,97.7600
EURJPY,20120708,97.6400,97.7600,97.6200,97.6400
EURJPY,20120709,97.7600,98.1100,97.4600,97.9500
EURJPY,20120710,97.9700,98.0300,97.2000,97.2500
EURJPY,20120711,97.2600,97.7100,97.0100,97.5700
EURJPY,20120712,97.5500,97.8200,96.4000,96.7100
EURJPY,20120713,96.6900,97.0800,96.4200,96.9900
EURJPY,20120715,97.2400,97.2600,97.1100,97.1100
EURJPY,20120716,97.0300,97.0900,96.1500,96.7500
EURJPY,20120717,96.7500,97.3500,96.3900,97.1300
EURJPY,20120718,97.1500,97.2900,96.4500,96.7600
EURJPY,20120719,96.7900,96.8000,96.1100,96.4900
EURJPY,20120720,96.4900,96.6900,95.3300,95.3700
EURJPY,20120722,95.0800,95.1100,94.9700,95.0500
EURJPY,20120723,95.1300,95.2400,94.2300,94.8700
EURJPY,20120724,94.9100,94.9900,94.1000,94.2700
EURJPY,20120725,95.1200,95.1300,94.7500,94.9500
EURJPY,20120726,94.9500,96.4000,94.6500,96.0000
EURJPY,20120727,96.0400,97.3100,95.6200,96.5400
EURJPY,20120729,96.4600,96.5900,96.4500,96.5300
EURJPY,20120730,96.5500,96.6400,95.5100,95.8000
EURJPY,20120731,95.8100,96.2600,95.7200,96.0500
EURJPY,20120801,96.0600,96.4300,95.6800,95.8900
EURJPY,20120802,95.8700,96.9500,94.9000,95.3100
EURJPY,20120803,95.2800,97.3800,95.0100,97.2600
EURJPY,20120805,97.4500,97.4500,97.4000,97.4400
EURJPY,20120806,97.3800,97.7800,96.6800,97.0000
EURJPY,20120807,96.9800,97.7900,96.8100,97.4200
EURJPY,20120808,97.4200,97.4600,96.5600,96.9700
EURJPY,20120809,97.0000,97.2600,96.3100,96.6700
EURJPY,20120810,96.6700,96.7200,95.6900,96.2000
EURJPY,20120812,96.1200,96.1800,96.1200,96.1600
EURJPY,20120813,96.1900,96.8800,95.9200,96.5700
EURJPY,20120814,96.5900,97.4400,96.5200,97.0000
EURJPY,20120815,96.9800,97.4000,96.5100,97.0500
EURJPY,20120816,97.0200,98.1600,96.9700,98.0000
EURJPY,20120817,98.0000,98.3800,97.7000,98.0900
EURJPY,20120819,98.2400,98.2400,98.1300,98.1400
EURJPY,20120820,98.1200,98.3300,97.7100,98.1100
EURJPY,20120821,98.1100,99.1600,97.9400,98.8500
EURJPY,20120822,98.8300,99.0000,98.1100,98.4300
EURJPY,20120823,98.4300,98.7900,98.2600,98.6700
EURJPY,20120824,98.6500,98.8000,97.9500,98.4400
EURJPY,20120826,98.4600,98.4600,98.3800,98.3800
EURJPY,20120827,98.4100,98.6900,98.3000,98.4100
EURJPY,20120828,98.4200,98.8000,97.8700,98.6700
EURJPY,20120829,98.6500,98.8000,98.3600,98.5900
EURJPY,20120830,98.5900,98.7700,98.0300,98.3100
EURJPY,20120831,98.2900,99.0000,97.9600,98.4400
EURJPY,20120902,98.4700,98.5800,98.4700,98.5300
EURJPY,20120903,98.5100,98.6700,98.2000,98.5300
EURJPY,20120904,98.5200,98.9900,98.3800,98.5400
EURJPY,20120905,98.5500,98.8900,97.9700,98.7800
EURJPY,20120906,98.8000,99.7800,98.7300,99.6000
EURJPY,20120907,99.6100,100.4000,99.5800,100.2100
EURJPY,20120909,100.2100,100.2300,100.1700,100.1800
EURJPY,20120910,100.2000,100.2500,99.8000,99.8300
EURJPY,20120911,99.8300,100.2200,99.5000,99.9600
EURJPY,20120912,99.9500,100.6200,99.7600,100.4100
EURJPY,20120913,100.3900,100.7500,99.5100,100.6400
EURJPY,20120914,100.6300,102.9900,100.6100,102.8200
EURJPY,20120916,102.7800,102.8600,102.7500,102.8400
EURJPY,20120917,102.8200,103.8300,102.5600,103.2200
EURJPY,20120918,103.2200,103.2400,102.3800,102.7500
EURJPY,20120919,102.7900,103.6100,102.1100,102.2200
EURJPY,20120920,102.2300,102.3700,100.9200,101.4200
EURJPY,20120921,101.4300,102.0800,101.2300,101.4200
EURJPY,20120923,101.4200,101.5100,101.3700,101.4100
EURJPY,20120924,101.3500,101.3900,100.3400,100.6500
EURJPY,20120925,100.6600,101.0300,100.1400,100.3800
EURJPY,20120926,100.3800,100.4400,99.7000,100.0500
EURJPY,20120927,100.0600,100.3300,99.6200,100.2300
EURJPY,20120928,100.2100,100.6500,99.9000,100.2400
EURJPY,20120930,100.1400,100.1600,100.1300,100.1600
EURJPY,20121001,100.1600,101.0000,99.7700,100.5000
EURJPY,20121002,100.5000,101.1700,100.4700,100.9600
EURJPY,20121003,100.9500,101.4500,100.7000,101.3000
EURJPY,20121004,101.3300,102.1800,101.2900,102.1600
EURJPY,20121005,102.1600,102.7800,101.8400,102.4800
EURJPY,20121007,102.4300,102.4500,102.4100,102.4200
EURJPY,20121008,102.4300,102.4800,101.1100,101.5200
EURJPY,20121009,101.5200,101.8200,100.5700,100.7900
EURJPY,20121010,100.7900,101.1400,100.3900,100.4300
EURJPY,20121011,100.4500,101.6900,100.1300,101.3500
EURJPY,20121012,101.3100,101.8800,101.2200,101.5400
EURJPY,20121014,101.6000,101.6300,101.5600,101.6000
EURJPY,20121015,101.5700,102.2600,101.0200,101.8700
EURJPY,20121016,101.8800,103.3400,101.8500,103.2900
EURJPY,20121017,103.2300,103.7200,102.8900,103.6100
EURJPY,20121018,103.6500,104.1100,103.2800,103.6000
EURJPY,20121019,103.6300,103.7800,103.1200,103.2400
EURJPY,20121021,103.2100,103.2500,103.1800,103.2300
EURJPY,20121022,103.2300,104.4500,103.1100,104.4200
EURJPY,20121023,104.4100,104.5700,103.2600,103.6900
EURJPY,20121024,103.6800,103.8000,102.9700,103.4700
EURJPY,20121025,103.4800,104.4000,103.4400,103.9600
EURJPY,20121026,103.9700,104.0200,102.6700,102.9600
EURJPY,20121028,103.0500,103.0600,102.9400,103.0400
EURJPY,20121029,102.9800,103.1300,102.5100,102.9400
EURJPY,20121030,102.9300,103.3500,102.1600,103.1900
EURJPY,20121031,103.1900,103.9100,103.0500,103.4100
EURJPY,20121101,103.4100,103.9700,103.3200,103.7500
EURJPY,20121102,103.7700,103.8400,103.0300,103.2200
EURJPY,20121104,103.0800,103.2400,103.0700,103.2200
EURJPY,20121105,103.1400,103.3100,102.4200,102.6600
EURJPY,20121106,102.6600,103.1300,102.1600,102.9500
EURJPY,20121107,102.9600,103.3900,101.7900,102.0800
EURJPY,20121108,102.1100,102.1200,101.0100,101.2800
EURJPY,20121109,101.2900,101.7300,100.4000,100.9900
EURJPY,20121111,101.0200,101.0300,100.9400,101.0000
EURJPY,20121112,100.9900,101.2700,100.8500,101.0700
EURJPY,20121113,101.0700,101.2200,100.3000,100.8600
EURJPY,20121114,100.8800,102.3700,100.8600,102.0700
EURJPY,20121115,102.0600,103.9600,101.9800,103.6700
EURJPY,20121116,103.6800,103.8700,103.0300,103.4700
EURJPY,20121118,103.7300,103.7600,103.6100,103.7200
EURJPY,20121119,103.7000,104.3000,103.4900,103.9500
EURJPY,20121120,103.9600,104.7400,103.6500,104.6600
EURJPY,20121121,104.6600,105.8700,104.0800,105.8400
EURJPY,20121122,105.8600,106.5500,105.7000,106.1800
EURJPY,20121123,106.2100,106.9500,105.7000,106.9200
EURJPY,20121125,106.7700,106.8500,106.7700,106.8400
EURJPY,20121126,106.8700,107.1100,106.0800,106.6000
EURJPY,20121127,106.5100,106.9400,106.1000,106.2100
EURJPY,20121128,106.2000,106.3600,105.2600,106.2500
EURJPY,20121129,106.2800,106.7900,106.1300,106.5300
EURJPY,20121130,106.5400,107.6500,106.4200,107.1700
EURJPY,20121202,106.9800,107.1000,106.9600,107.0800
EURJPY,20121203,107.0300,107.5600,106.8300,107.3000
EURJPY,20121204,107.2900,107.3700,106.9100,107.2300
EURJPY,20121205,107.2200,107.9400,107.1100,107.7100
EURJPY,20121206,107.7100,107.8700,106.5900,106.7600
EURJPY,20121207,106.7800,107.0600,106.1100,106.5600
EURJPY,20121209,106.3600,106.4600,106.3500,106.4400
EURJPY,20121210,106.4500,106.6200,105.9500,106.5400
EURJPY,20121211,106.5500,107.4000,106.4600,107.3500
EURJPY,20121212,107.3500,109.0200,107.2400,108.6900
EURJPY,20121213,108.7100,109.5100,108.6200,109.3100
EURJPY,20121214,109.3200,109.9600,109.0300,109.8500
EURJPY,20121216,111.0400,111.1500,110.5400,110.8800
EURJPY,20121217,110.8700,110.9000,109.9100,110.3600
EURJPY,20121218,110.3600,111.4500,110.3500,111.4500
EURJPY,20121219,111.4100,112.4700,110.8000,111.0100
EURJPY,20121220,111.0500,112.1200,110.7100,111.7000
EURJPY,20121221,111.7100,111.7600,110.6000,111.0200
EURJPY,20121223,111.1300,111.1800,111.0800,111.1700
EURJPY,20121224,111.1900,112.0100,111.1100,111.8900
EURJPY,20121226,111.8900,113.3600,111.8900,113.0200
EURJPY,20121227,113.0000,114.2800,112.9900,114.1700
EURJPY,20121228,114.1800,114.6700,113.2600,113.7400
EURJPY,20121230,113.2600,113.4500,113.1800,113.4000
EURJPY,20121231,113.4200,114.5200,113.4200,114.3600
GBPUSD,20120102,1.5510,1.5542,1.5467,1.5511
GBPUSD,20120103,1.5508,1.5667,1.5504,1.5644
GBPUSD,20120104,1.5643,1.5667,1.5579,1.5608
GBPUSD,20120105,1.5608,1.5627,1.5465,1.5493
GBPUSD,20120106,1.5489,1.5523,1.5374,1.5425
GBPUSD,20120108,1.5422,1.5427,1.5408,1.5411
GBPUSD,20120109,1.5412,1.5467,1.5394,1.5457
GBPUSD,20120110,1.5457,1.5498,1.5444,1.5482
GBPUSD,20120111,1.5481,1.5485,1.5307,1.5326
GBPUSD,20120112,1.5323,1.5365,1.5277,1.5333
GBPUSD,20120113,1.5335,1.5406,1.5232,1.5321
GBPUSD,20120115,1.5285,1.5297,1.5277,1.5294
GBPUSD,20120116,1.5294,1.5350,1.5280,1.5311
GBPUSD,20120117,1.5311,1.5402,1.5311,1.5333
GBPUSD,20120118,1.5331,1.5440,1.5325,1.5426
GBPUSD,20120119,1.5426,1.5490,1.5414,1.5484
GBPUSD,20120120,1.5487,1.5566,1.5448,1.5565
GBPUSD,20120122,1.5563,1.5563,1.5539,1.5543
GBPUSD,20120123,1.5542,1.5600,1.5515,1.5563
GBPUSD,20120124,1.5562,1.5624,1.5531,1.5619
GBPUSD,20120125,1.5620,1.5676,1.5532,1.5652
GBPUSD,20120126,1.5654,1.5732,1.5648,1.5687
GBPUSD,20120127,1.5685,1.5737,1.5639,1.5729
GBPUSD,20120129,1.5733,1.5733,1.5713,1.5722
GBPUSD,20120130,1.5721,1.5728,1.5652,1.5706
GBPUSD,20120131,1.5703,1.5794,1.5696,1.5763
GBPUSD,20120201,1.5763,1.5880,1.5704,1.5844
GBPUSD,20120202,1.5841,1.5856,1.5793,1.5805
GBPUSD,20120203,1.5804,1.5858,1.5748,1.5814
GBPUSD,20120205,1.5812,1.5822,1.5802,1.5817
GBPUSD,20120206,1.5818,1.5839,1.5728,1.5817
GBPUSD,20120207,1.5816,1.5903,1.5786,1.5895
GBPUSD,20120208,1.5897,1.5926,1.5795,1.5813
GBPUSD,20120209,1.5811,1.5882,1.5791,1.5814
GBPUSD,20120210,1.5813,1.5847,1.5728,1.5733
GBPUSD,20120212,1.5775,1.5795,1.5760,1.5789
GBPUSD,20120213,1.5789,1.5825,1.5745,1.5747
GBPUSD,20120214,1.5748,1.5768,1.5643,1.5689
GBPUSD,20120215,1.5688,1.5733,1.5669,1.5687
GBPUSD,20120216,1.5687,1.5814,1.5653,1.5803
GBPUSD,20120217,1.5798,1.5860,1.5788,1.5831
GBPUSD,20120219,1.5830,1.5869,1.5830,1.5857
GBPUSD,20120220,1.5870,1.5877,1.5838,1.5839
GBPUSD,20120221,1.5836,1.5863,1.5771,1.5779
GBPUSD,20120222,1.5778,1.5811,1.5646,1.5663
GBPUSD,20120223,1.5667,1.5748,1.5648,1.5743
GBPUSD,20120224,1.5742,1.5896,1.5720,1.5896
GBPUSD,20120226,1.5882,1.5900,1.5881,1.5891
GBPUSD,20120227,1.5887,1.5893,1.5808,1.5818
GBPUSD,20120228,1.5818,1.5905,1.5798,1.5898
GBPUSD,20120229,1.5898,1.5989,1.5897,1.5918
GBPUSD,20120301,1.5918,1.5973,1.5895,1.5952
GBPUSD,20120302,1.5953,1.5964,1.5822,1.5835
GBPUSD,20120304,1.5839,1.5843,1.5829,1.5830
GBPUSD,20120305,1.5832,1.5875,1.5784,1.5859
GBPUSD,20120306,1.5860,1.5880,1.5695,1.5713
GBPUSD,20120307,1.5713,1.5756,1.5696,1.5740
GBPUSD,20120308,1.5741,1.5831,1.5723,1.5825
GBPUSD,20120309,1.5826,1.5827,1.5660,1.5673
GBPUSD,20120311,1.5667,1.5669,1.5660,1.5664
GBPUSD,20120312,1.5666,1.5693,1.5601,1.5640
GBPUSD,20120313,1.5638,1.5745,1.5619,1.5709
GBPUSD,20120314,1.5705,1.5741,1.5647,1.5667
GBPUSD,20120315,1.5665,1.5734,1.5632,1.5702
GBPUSD,20120316,1.5702,1.5859,1.5692,1.5842
GBPUSD,20120318,1.5842,1.5847,1.5829,1.5843
GBPUSD,20120319,1.5842,1.5912,1.5820,1.5888
GBPUSD,20120320,1.5887,1.5895,1.5829,1.5859
GBPUSD,20120321,1.5860,1.5921,1.5816,1.5865
GBPUSD,20120322,1.5863,1.5890,1.5769,1.5814
GBPUSD,20120323,1.5814,1.5906,1.5804,1.5867
GBPUSD,20120325,1.5873,1.5880,1.5870,1.5873
GBPUSD,20120326,1.5871,1.5971,1.5799,1.5967
GBPUSD,20120327,1.5964,1.5998,1.5940,1.5946
GBPUSD,20120328,1.5946,1.5962,1.5840,1.5886
GBPUSD,20120329,1.5887,1.5956,1.5858,1.5951
GBPUSD,20120330,1.5950,1.6034,1.5945,1.5993
GBPUSD,20120401,1.6022,1.6025,1.6007,1.6007
GBPUSD,20120402,1.6006,1.6060,1.5977,1.6020
GBPUSD,20120403,1.6020,1.6044,1.5890,1.5911
GBPUSD,20120404,1.5911,1.5912,1.5831,1.5888
GBPUSD,20120405,1.5890,1.5906,1.5803,1.5825
GBPUSD,20120406,1.5826,1.5888,1.5821,1.5874
GBPUSD,20120408,1.5890,1.5891,1.5875,1.5890
GBPUSD,20120409,1.5890,1.5912,1.5834,1.5895
GBPUSD,20120410,1.5896,1.5928,1.5807,1.5860
GBPUSD,20120411,1.5860,1.5936,1.5850,1.5907
GBPUSD,20120412,1.5907,1.5982,1.5906,1.5956
GBPUSD,20120413,1.5956,1.5967,1.5839,1.5842
GBPUSD,20120415,1.5851,1.5859,1.5848,1.5849
GBPUSD,20120416,1.5851,1.5908,1.5817,1.5895
GBPUSD,20120417,1.5895,1.5968,1.5860,1.5924
GBPUSD,20120418,1.5925,1.6040,1.5893,1.6016
GBPUSD,20120419,1.6017,1.6075,1.6007,1.6052
GBPUSD,20120420,1.6053,1.6141,1.6036,1.6118
GBPUSD,20120422,1.6121,1.6131,1.6120,1.6127
GBPUSD,20120423,1.6125,1.6132,1.6075,1.6124
GBPUSD,20120424,1.6123,1.6161,1.6108,1.6140
GBPUSD,20120425,1.6140,1.6180,1.6079,1.6166
GBPUSD,20120426,1.6166,1.6204,1.6156,1.6178
GBPUSD,20120427,1.6175,1.6278,1.6151,1.6253
GBPUSD,20120429,1.6272,1.6273,1.6269,1.6272
GBPUSD,20120430,1.6272,1.6299,1.6219,1.6236
GBPUSD,20120501,1.6237,1.6245,1.6185,1.6217
GBPUSD,20120502,1.6218,1.6237,1.6158,1.6196
GBPUSD,20120503,1.6195,1.6213,1.6158,1.6178
GBPUSD,20120504,1.6179,1.6199,1.6139,1.6148
GBPUSD,20120506,1.6137,1.6154,1.6135,1.6149
GBPUSD,20120507,1.6145,1.6194,1.6113,1.6193
GBPUSD,20120508,1.6191,1.6196,1.6122,1.6151
GBPUSD,20120509,1.6153,1.6156,1.6066,1.6131
GBPUSD,20120510,1.6130,1.6180,1.6090,1.6129
GBPUSD,20120511,1.6132,1.6140,1.6060,1.6072
GBPUSD,20120513,1.6063,1.6066,1.6052,1.6064
GBPUSD,20120514,1.6064,1.6121,1.6049,1.6095
GBPUSD,20120515,1.6095,1.6111,1.5987,1.5996
GBPUSD,20120516,1.5995,1.5995,1.5887,1.5909
GBPUSD,20120517,1.5910,1.5930,1.5779,1.5780
GBPUSD,20120518,1.5782,1.5835,1.5730,1.5828
GBPUSD,20120520,1.5798,1.5815,1.5797,1.5810
GBPUSD,20120521,1.5805,1.5839,1.5778,1.5821
GBPUSD,20120522,1.5821,1.5846,1.5739,1.5764
GBPUSD,20120523,1.5762,1.5769,1.5673,1.5689
GBPUSD,20120524,1.5689,1.5724,1.5637,1.5667
GBPUSD,20120525,1.5666,1.5697,1.5628,1.5657
GBPUSD,20120527,1.5690,1.5690,1.5673,1.5677
GBPUSD,20120528,1.5678,1.5714,1.5671,1.5681
GBPUSD,20120529,1.5675,1.5714,1.5606,1.5632
GBPUSD,20120530,1.5635,1.5636,1.5473,1.5480
GBPUSD,20120531,1.5479,1.5524,1.5358,1.5403
GBPUSD,20120601,1.5402,1.5435,1.5266,1.5359
GBPUSD,20120603,1.5359,1.5373,1.5358,1.5371
GBPUSD,20120604,1.5367,1.5413,1.5340,1.5381
GBPUSD,20120605,1.5379,1.5406,1.5319,1.5374
GBPUSD,20120606,1.5375,1.5513,1.5371,1.5488
GBPUSD,20120607,1.5488,1.5598,1.5428,1.5531
GBPUSD,20120608,1.5531,1.5535,1.5402,1.5466
GBPUSD,20120610,1.5510,1.5540,1.5502,1.5520
GBPUSD,20120611,1.5532,1.5580,1.5471,1.5471
GBPUSD,20120612,1.5472,1.5588,1.5452,1.5566
GBPUSD,20120613,1.5566,1.5596,1.5503,1.5508
GBPUSD,20120614,1.5509,1.5561,1.5471,1.5550
GBPUSD,20120615,1.5550,1.5698,1.5474,1.5698
GBPUSD,20120617,1.5707,1.5740,1.5706,1.5735
GBPUSD,20120618,1.5728,1.5729,1.5635,1.5665
GBPUSD,20120619,1.5664,1.5755,1.5613,1.5723
GBPUSD,20120620,1.5724,1.5775,1.5650,1.5706
GBPUSD,20120621,1.5707,1.5731,1.5576,1.5595
GBPUSD,20120622,1.5594,1.5632,1.5555,1.5580
GBPUSD,20120624,1.5566,1.5587,1.5565,1.5584
GBPUSD,20120625,1.5585,1.5592,1.5537,1.5570
GBPUSD,20120626,1.5567,1.5648,1.5561,1.5633
GBPUSD,20120627,1.5634,1.5638,1.5544,1.5565
GBPUSD,20120628,1.5565,1.5621,1.5483,1.5513
GBPUSD,20120629,1.5516,1.5704,1.5507,1.5658
GBPUSD,20120701,1.5695,1.5696,1.5694,1.5694
GBPUSD,20120702,1.5694,1.5719,1.5639,1.5690
GBPUSD,20120703,1.5690,1.5711,1.5656,1.5685
GBPUSD,20120704,1.5685,1.5688,1.5572,1.5592
GBPUSD,20120705,1.5592,1.5620,1.5498,1.5520
GBPUSD,20120706,1.5521,1.5548,1.5459,1.5484
GBPUSD,20120708,1.5479,1.5482,1.5475,1.5476
GBPUSD,20120709,1.5479,1.5532,1.5468,1.5522
GBPUSD,20120710,1.5524,1.5546,1.5476,1.5514
GBPUSD,20120711,1.5514,1.5574,1.5484,1.5502
GBPUSD,20120712,1.5502,1.5514,1.5391,1.5430
GBPUSD,20120713,1.5429,1.5578,1.5412,1.5572
GBPUSD,20120715,1.5575,1.5581,1.5572,1.5577
GBPUSD,20120716,1.5579,1.5652,1.5515,1.5631
GBPUSD,20120717,1.5630,1.5676,1.5551,1.5643
GBPUSD,20120718,1.5648,1.5665,1.5579,1.5651
GBPUSD,20120719,1.5652,1.5734,1.5634,1.5716
GBPUSD,20120720,1.5716,1.5720,1.5610,1.5612
GBPUSD,20120722,1.5622,1.5622,1.5607,1.5610
GBPUSD,20120723,1.5603,1.5614,1.5483,1.5500
GBPUSD,20120724,1.5504,1.5550,1.5485,1.5503
GBPUSD,20120725,1.5489,1.5516,1.5456,1.5492
GBPUSD,20120726,1.5494,1.5721,1.5469,1.5682
GBPUSD,20120727,1.5682,1.5765,1.5665,1.5720
GBPUSD,20120729,1.5735,1.5748,1.5731,1.5733
GBPUSD,20120730,1.5731,1.5738,1.5671,1.5707
GBPUSD,20120731,1.5703,1.5728,1.5623,1.5672
GBPUSD,20120801,1.5669,1.5688,1.5530,1.5536
GBPUSD,20120802,1.5536,1.5676,1.5488,1.5513
GBPUSD,20120803,1.5512,1.5654,1.5503,1.5641
GBPUSD,20120805,1.5613,1.5636,1.5612,1.5630
GBPUSD,20120806,1.5637,1.5663,1.5545,1.5598
GBPUSD,20120807,1.5598,1.5681,1.5562,1.5620
GBPUSD,20120808,1.5620,1.5674,1.5571,1.5656
GBPUSD,20120809,1.5656,1.5683,1.5603,1.5633
GBPUSD,20120810,1.5632,1.5699,1.5575,1.5681
GBPUSD,20120812,1.5672,1.5675,1.5670,1.5675
GBPUSD,20120813,1.5676,1.5714,1.5655,1.5679
GBPUSD,20120814,1.5680,1.5725,1.5669,1.5673
GBPUSD,20120815,1.5673,1.5699,1.5658,1.5678
GBPUSD,20120816,1.5677,1.5742,1.5634,1.5733
GBPUSD,20120817,1.5736,1.5737,1.5672,1.5691
GBPUSD,20120819,1.5704,1.5705,1.5691,1.5695
GBPUSD,20120820,1.5697,1.5715,1.5676,1.5707
GBPUSD,20120821,1.5708,1.5802,1.5704,1.5781
GBPUSD,20120822,1.5780,1.5881,1.5766,1.5880
GBPUSD,20120823,1.5881,1.5910,1.5854,1.5857
GBPUSD,20120824,1.5856,1.5867,1.5801,1.5801
GBPUSD,20120826,1.5818,1.5818,1.5810,1.5814
GBPUSD,20120827,1.5816,1.5826,1.5785,1.5788
GBPUSD,20120828,1.5787,1.5834,1.5752,1.5818
GBPUSD,20120829,1.5817,1.5852,1.5801,1.5827
GBPUSD,20120830,1.5826,1.5872,1.5769,1.5782
GBPUSD,20120831,1.5782,1.5893,1.5776,1.5873
GBPUSD,20120902,1.5879,1.5880,1.5874,1.5877
GBPUSD,20120903,1.5878,1.5896,1.5848,1.5882
GBPUSD,20120904,1.5882,1.5907,1.5857,1.5872
GBPUSD,20120905,1.5871,1.5932,1.5824,1.5900
GBPUSD,20120906,1.5901,1.5939,1.5879,1.5933
GBPUSD,20120907,1.5929,1.6032,1.5920,1.6005
GBPUSD,20120909,1.6013,1.6017,1.6011,1.6012
GBPUSD,20120910,1.6011,1.6015,1.5957,1.5985
GBPUSD,20120911,1.5986,1.6081,1.5985,1.6066
GBPUSD,20120912,1.6066,1.6128,1.6062,1.6107
GBPUSD,20120913,1.6106,1.6172,1.6074,1.6148
GBPUSD,20120914,1.6149,1.6253,1.6141,1.6224
GBPUSD,20120916,1.6220,1.6236,1.6220,1.6228
GBPUSD,20120917,1.6227,1.6271,1.6208,1.6246
GBPUSD,20120918,1.6247,1.6264,1.6219,1.6240
GBPUSD,20120919,1.6239,1.6269,1.6183,1.6216
GBPUSD,20120920,1.6219,1.6234,1.6161,1.6213
GBPUSD,20120921,1.6215,1.6307,1.6211,1.6249
GBPUSD,20120923,1.6235,1.6248,1.6235,1.6242
GBPUSD,20120924,1.6244,1.6244,1.6180,1.6221
GBPUSD,20120925,1.6220,1.6265,1.6181,1.6193
GBPUSD,20120926,1.6192,1.6207,1.6135,1.6166
GBPUSD,20120927,1.6166,1.6241,1.6164,1.6233
GBPUSD,20120928,1.6232,1.6270,1.6111,1.6140
GBPUSD,20120930,1.6145,1.6150,1.6133,1.6148
GBPUSD,20121001,1.6152,1.6172,1.6107,1.6129
GBPUSD,20121002,1.6129,1.6184,1.6123,1.6127
GBPUSD,20121003,1.6128,1.6139,1.6065,1.6078
GBPUSD,20121004,1.6078,1.6200,1.6075,1.6191
GBPUSD,20121005,1.6190,1.6214,1.6121,1.6128
GBPUSD,20121007,1.6132,1.6141,1.6132,1.6134
GBPUSD,20121008,1.6134,1.6136,1.6019,1.6019
GBPUSD,20121009,1.6023,1.6044,1.5974,1.6000
GBPUSD,20121010,1.6001,1.6032,1.5975,1.6001
GBPUSD,20121011,1.6001,1.6052,1.5982,1.6045
GBPUSD,20121012,1.6044,1.6094,1.6017,1.6075
GBPUSD,20121014,1.6075,1.6075,1.6068,1.6073
GBPUSD,20121015,1.6076,1.6079,1.6019,1.6070
GBPUSD,20121016,1.6071,1.6132,1.6058,1.6120
GBPUSD,20121017,1.6117,1.6176,1.6110,1.6139
GBPUSD,20121018,1.6138,1.6168,1.6039,1.6047
GBPUSD,20121019,1.6046,1.6064,1.5995,1.6004
GBPUSD,20121021,1.6011,1.6012,1.6008,1.6009
GBPUSD,20121022,1.6004,1.6050,1.5989,1.6011
GBPUSD,20121023,1.6011,1.6022,1.5911,1.5949
GBPUSD,20121024,1.5951,1.6045,1.5934,1.6035
GBPUSD,20121025,1.6035,1.6141,1.6025,1.6117
GBPUSD,20121026,1.6117,1.6138,1.6079,1.6090
GBPUSD,20121028,1.6095,1.6096,1.6085,1.6087
