ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
16926,"GBPUSD",213,,10000,,"MARobot",4,1.67158,1.65592,03/06/2014 17:59:19,03/18/2014 18:54:27,1,1.65627,1.68627,,,1,0.00000,-156.59,0.00,-156.59
16928,"GBPUSD",214,,10000,,"MARobot",3,1.67134,1.65112,03/06/2014 17:59:22,03/19/2014 23:09:02,-1,1.69127,1.65127,,,2,0.00000,202.20,0.00,202.20
16929,"EURUSD",75,,20000,"","",,1.38121,1.38566,03/06/2014 18:03:44,03/11/2014 16:26:31,-1,,,,,5,0.00000,-44.50,0.00,-89.00
16931,"USDCAD",161,,10000,"","",1,1.09677,1.11791,03/06/2014 19:29:15,03/19/2014 14:15:23,1,,,,,5,0.00000,211.39,0.00,189.09
16933,"USDCHF",56,,10000,,"MARobot",4,0.88212,0.87196,03/06/2014 19:59:11,03/13/2014 10:47:51,1,0.87196,0.89196,,,1,0.00000,-101.60,0.00,-116.51
16934,"EURUSD",51,,10000,,"MARobot",3,1.38375,1.37351,03/06/2014 19:59:13,03/27/2014 20:05:25,1,1.37355,1.40855,,,1,0.00000,-102.39,0.00,-102.39
16935,"USDCHF",51,,10000,,"MARobot",4,0.88209,0.87196,03/06/2014 19:59:15,03/13/2014 10:47:51,1,0.87196,0.90696,,,1,0.00000,-101.29,0.00,-116.17
16936,"EURUSD",57,,10000,,"MARobot",3,1.38352,1.39196,03/06/2014 19:59:16,03/13/2014 08:31:40,-1,1.39155,1.36855,,,1,0.00000,-84.40,0.00,-84.40
16937,"EURUSD",55,,10000,,"MARobot",2,1.38353,1.39196,03/06/2014 19:59:18,03/13/2014 08:31:40,-1,1.39155,1.36855,,,1,0.00000,-84.30,0.00,-84.30
16939,"GBPUSD",213,,10000,,"MARobot",4,1.67180,1.65647,03/06/2014 19:59:37,03/18/2014 18:54:23,-1,1.68691,1.65691,,,2,0.00000,153.30,0.00,153.30
16940,"GBPUSD",214,,10000,,"MARobot",3,1.67201,1.65189,03/06/2014 19:59:39,03/19/2014 23:03:25,1,1.65191,1.69191,,,1,0.00000,-201.19,0.00,-201.19
16943,"EURJPY",22,,500000,"140.92;139.49",,15,142.65800,141.67700,03/06/2014 20:00:57,03/31/2014 05:05:53,-1,141.67700,137.53220,,,1,0.00000,98.10,0.00,4764.27
16945,"AUDUSD",161,,10000,"","",1,0.90938,0.91103,03/06/2014 20:19:16,03/19/2014 14:15:23,1,,,,,5,0.00000,16.49,0.00,16.49
16946,"AUDUSD",161,,10000,"","",1,0.90897,0.91103,03/06/2014 20:24:15,03/19/2014 14:15:24,1,,,,,5,0.00000,20.59,0.00,20.59
16947,"EURUSD",161,,10000,"","",1,1.38647,1.39168,03/06/2014 21:14:12,03/19/2014 14:15:24,-1,,,,,5,0.00000,-52.10,0.00,-52.10
16950,"GBPUSD",161,,10000,"","",1,1.67561,1.66221,03/06/2014 22:59:25,03/19/2014 14:15:25,-1,,,,,5,0.00000,133.99,0.00,133.99
16951,"AUDUSD",161,,10000,"","",1,0.90956,0.91105,03/06/2014 23:09:15,03/19/2014 14:15:25,-1,,,,,5,0.00000,-14.89,0.00,-14.89
16952,"EURJPY",220,,10000,,"DoubleTopRobot",4,142.71800,142.84400,03/06/2014 23:15:05,03/07/2014 01:23:55,-1,142.84400,71.29650,,,1,0.00000,-12.59,0.00,-12.22
16953,"GBPUSD",161,,10000,"","",1,1.67524,1.66214,03/06/2014 23:19:08,03/19/2014 14:15:26,1,,,,,5,0.00000,-131.00,0.00,-131.00
16954,"EURUSD",28,,10000,"Отскок от цены 1.3860","Отскок от цены 1.3860",1,1.38590,1.37095,03/06/2014 23:59:04,03/28/2014 12:15:36,-1,1.40100,1.37100,,,2,0.00000,149.50,0.00,149.50
16957,"EURJPY",22,,490000,"140.92;139.49",,15,142.81400,141.63500,03/07/2014 00:00:29,03/31/2014 05:07:33,-1,141.67700,137.43580,,,1,0.00000,117.90,0.00,5612.76
16958,"GBPJPY",22,,450000,"171.32;169.62",,11,172.50800,167.83400,03/07/2014 00:01:20,03/18/2014 19:01:41,-1,172.30800,167.83520,,,2,0.00000,467.39,0.00,20739.72
16959,"USDCHF",161,,10000,"","",1,0.88025,0.87518,03/07/2014 00:29:09,03/19/2014 14:15:26,-1,,,,,5,0.00000,50.69,0.00,57.93
16960,"GBPUSD",28,,10000,"Отскок от цены 1.6740","Отскок от цены 1.6740",1,1.67392,1.65870,03/07/2014 01:59:05,03/12/2014 14:39:02,-1,1.68902,1.65902,,,2,0.00000,152.20,0.00,152.20
16962,"USDCHF",57,,10000,"Отскок от цены 0.8800","Отскок от цены 0.8800",1,0.88065,0.87040,03/07/2014 01:59:08,03/13/2014 12:35:43,1,0.87041,0.89041,,,1,0.00000,-102.49,0.00,-117.76
16964,"USDCHF",57,,10000,"Пройдена цена 0.8800 (вниз)","Пройдена цена 0.8800 (вниз)",1,0.87990,0.86997,03/07/2014 02:59:08,03/13/2014 12:39:08,-1,0.89000,0.87000,,,2,0.00000,99.29,0.00,114.14
16965,"USDCHF",57,,10000,"Пройдена цена 0.8800 (вверх)","Пройдена цена 0.8800 (вверх)",1,0.88041,0.87014,03/07/2014 03:59:29,03/13/2014 12:37:53,1,0.87024,0.89024,,,1,0.00000,-102.70,0.00,-118.02
16966,"EURJPY",22,,500000,"140.92;139.49",,15,142.83000,141.62200,03/07/2014 04:00:31,03/31/2014 05:09:13,-1,141.67700,137.42590,,,1,0.00000,120.80,0.00,5868.61
16967,"USDCAD",161,,10000,"","",1,1.09975,1.11065,03/07/2014 04:59:22,03/10/2014 05:00:25,-1,1.11065,,,,1,0.00000,-108.99,0.00,-98.14
16968,"USDJPY",28,,10000,"Пройдена цена 103.00 (вверх)","Пройдена цена 103.00 (вверх)",1,103.04400,101.52900,03/07/2014 05:59:07,03/14/2014 10:09:36,1,101.52900,104.52900,,,1,0.00000,-151.49,0.00,-149.21
16969,"USDJPY",57,,10000,"Пройдена цена 103.00 (вверх)","Пройдена цена 103.00 (вверх)",1,103.04400,102.02400,03/07/2014 05:59:09,03/13/2014 20:09:23,1,102.02900,104.02900,,,1,0.00000,-101.99,0.00,-99.97
16971,"EURUSD",161,,10000,"","",1,1.38618,1.39165,03/07/2014 06:19:15,03/19/2014 14:15:27,1,,,,,5,0.00000,54.69,0.00,54.69
16972,"EURUSD",161,,10000,"","",1,1.38603,1.39165,03/07/2014 06:59:21,03/19/2014 14:15:27,1,,,,,5,0.00000,56.20,0.00,56.20
16973,"USDJPY",211,,10000,,"MARobot",1,102.97400,103.58400,03/07/2014 06:59:23,03/07/2014 17:41:37,-1,103.58200,102.38200,,,1,0.00000,-61.00,0.00,-58.89
16974,"USDJPY",212,,10000,,"MARobot",2,102.97400,101.76700,03/07/2014 06:59:24,03/13/2014 20:36:25,-1,104.18200,101.78200,,,2,0.00000,120.70,0.00,118.60
16975,"USDCHF",161,,10000,"","",1,0.87975,0.87512,03/07/2014 08:29:14,03/19/2014 14:15:28,1,,,,,5,0.00000,-46.30,0.00,-52.90
16976,"USDCAD",161,,10000,"","",1,1.09988,1.11791,03/07/2014 08:54:16,03/19/2014 14:15:29,1,,,,,5,0.00000,180.30,0.00,161.27
16977,"USDJPY",28,,10000,"Отскок от цены 103.00","Отскок от цены 103.00",1,102.98600,101.49200,03/07/2014 08:59:07,03/14/2014 15:09:47,-1,104.49600,101.49600,,,2,0.00000,149.40,0.00,147.20
16978,"USDJPY",57,,10000,"Отскок от цены 103.00","Отскок от цены 103.00",1,102.98600,101.97600,03/07/2014 08:59:09,03/13/2014 20:16:28,-1,103.99600,101.99600,,,2,0.00000,101.00,0.00,99.04
16979,"USDCHF",159,,10000,"","",1,0.87931,0.88248,03/07/2014 08:59:18,03/19/2014 23:02:50,-1,0.88241,,,,1,0.00000,-31.70,0.00,-35.92
16980,"GBPUSD",161,,10000,"","",1,1.67418,1.66214,03/07/2014 09:39:12,03/19/2014 14:15:29,1,,,,,5,0.00000,-120.40,0.00,-120.40
16981,"USDJPY",161,,10000,"","",1,103.01800,101.58300,03/07/2014 09:59:19,03/19/2014 14:15:30,1,,,,,5,0.00000,-143.49,0.00,-141.26
16982,"EURUSD",211,,10000,,"MARobot",2,1.38581,1.39196,03/07/2014 09:59:20,03/13/2014 08:31:40,-1,1.39190,1.37990,,,1,0.00000,-61.50,0.00,-61.50
16983,"EURUSD",212,,10000,,"MARobot",3,1.38581,1.37374,03/07/2014 09:59:22,03/27/2014 19:59:58,-1,1.39790,1.37390,,,2,0.00000,120.70,0.00,120.70
16984,"USDCAD",161,,10000,"","",1,1.09962,1.11797,03/07/2014 10:09:19,03/19/2014 14:15:30,-1,,,,,5,0.00000,-183.50,0.00,-164.14
16986,"GBPUSD",161,,10000,"","",1,1.67266,1.66216,03/07/2014 11:09:20,03/19/2014 14:15:31,-1,,,,,5,0.00000,104.99,0.00,104.99
16987,"EURUSD",211,,10000,,"MARobot",2,1.38729,1.39350,03/07/2014 11:59:26,03/13/2014 08:31:49,1,1.38105,1.39305,,,2,0.00000,62.09,0.00,62.09
16988,"EURUSD",212,,10000,,"MARobot",3,1.38726,1.37503,03/07/2014 11:59:28,03/20/2014 18:01:49,1,1.37505,1.39905,,,1,0.00000,-122.29,0.00,-122.29
16990,"GBPUSD",28,,10000,"Пройдена цена 1.6730 (вверх)","Пройдена цена 1.6730 (вверх)",1,1.67567,1.66049,03/07/2014 12:59:09,03/11/2014 15:07:04,1,1.66062,1.69062,,,1,0.00000,-151.79,0.00,-151.79
16991,"USDCHF",161,,10000,"","",1,0.87839,0.87519,03/07/2014 13:59:24,03/19/2014 14:15:32,-1,0.89346,,,,5,0.00000,31.99,0.00,36.56
16992,"AUDUSD",161,,10000,"","",1,0.91269,0.91105,03/07/2014 14:04:10,03/19/2014 14:15:32,1,,,,,5,0.00000,-16.39,0.00,-16.39
16994,"USDJPY",161,,10000,"","",1,102.96200,101.58400,03/07/2014 15:04:16,03/19/2014 14:15:33,-1,,,,,5,0.00000,137.79,0.00,135.65
16995,"EURUSD",75,,20000,"","",,1.39076,1.38565,03/07/2014 15:49:12,03/11/2014 16:26:31,1,,,,,5,0.00000,-51.09,0.00,-102.19
16996,"EURUSD",75,,20000,"","",,1.39064,1.38566,03/07/2014 15:49:32,03/11/2014 16:26:32,-1,,,,,5,0.00000,49.79,0.00,99.59
16997,"EURUSD",75,,20000,"","",,1.39066,1.38565,03/07/2014 15:51:48,03/11/2014 16:26:32,1,,,,,5,0.00000,-50.10,0.00,-100.20
17000,"EURJPY",22,,490000,"140.92;139.49",,15,143.12100,141.60100,03/07/2014 16:00:44,03/31/2014 05:10:53,-1,141.67700,137.24600,,,1,0.00000,152.00,0.00,7236.99
17001,"GBPJPY",22,,450000,"171.32;169.62",,11,172.57100,167.79600,03/07/2014 16:02:28,03/18/2014 20:22:43,-1,172.37100,167.79630,,,2,0.00000,477.49,0.00,21214.02
17003,"EURUSD",22,,560000,"1.3820;1.3727",,5,1.39018,1.38496,03/07/2014 16:04:32,03/24/2014 21:58:34,-1,1.38494,1.36186,,,1,0.00000,52.19,0.00,2923.16
17004,"EURUSD",75,,20000,"","",,1.39063,1.38566,03/07/2014 16:10:50,03/11/2014 16:26:33,-1,,,,,5,0.00000,49.69,0.00,99.39
17005,"EURUSD",75,,20000,"","",,1.39054,1.38565,03/07/2014 16:36:28,03/11/2014 16:26:33,1,,,,,5,0.00000,-48.89,0.00,-97.79
17007,"USDCHF",161,,10000,"","",1,0.87732,0.87514,03/07/2014 17:09:13,03/19/2014 14:15:33,1,,,,,5,0.00000,-21.79,0.00,-24.91
17009,"USDJPY",76,,10000,,"MARobot",2,103.73900,101.25900,03/07/2014 17:59:24,03/14/2014 16:27:01,-1,106.26000,101.26000,,,2,0.00000,247.99,0.00,244.91
17010,"USDJPY",213,,10000,,"MARobot",1,103.72100,102.25900,03/07/2014 17:59:32,03/13/2014 19:12:13,-1,105.26000,102.26000,,,2,0.00000,146.19,0.00,142.97
17011,"USDJPY",214,,10000,,"MARobot",1,103.74600,101.73800,03/07/2014 17:59:34,03/13/2014 20:36:29,1,101.76000,105.76000,,,1,0.00000,-200.80,0.00,-197.37
17012,"USDJPY",22,,820000,"102.59;101.20",,21,103.72400,103.53800,03/07/2014 18:01:02,04/01/2014 18:03:23,-1,103.52400,99.64017,,,1,0.00000,18.59,0.00,1473.05
17013,"EURUSD",162,,10000,"","",1,1.38646,1.39362,03/07/2014 19:59:33,03/13/2014 08:31:49,-1,1.39326,,,,1,0.00000,-71.60,0.00,-71.60
17014,"EURJPY",22,,510000,"140.92;139.49",,15,143.18700,141.58400,03/07/2014 20:02:32,03/31/2014 05:12:33,-1,141.67700,137.20530,,,1,0.00000,160.29,0.00,7945.50
17015,"GBPJPY",22,,460000,"171.32;169.62",,11,172.65000,172.47800,03/07/2014 20:04:22,04/01/2014 21:45:11,-1,172.45000,167.74750,,,1,0.00000,17.19,0.00,763.50
17016,"GBPUSD",161,,10000,"","",1,1.67288,1.66208,03/07/2014 20:49:17,03/19/2014 14:15:34,1,,,,,5,0.00000,-108.00,0.00,-108.00
17017,"USDCHF",46,,10000,,"MARobot",4,0.87867,0.87537,03/07/2014 20:59:08,03/14/2014 13:07:55,1,0.85350,0.90350,,,5,0.00000,-32.99,0.00,-37.69
17018,"EURUSD",211,,10000,,"MARobot",2,1.38664,1.39280,03/07/2014 20:59:19,03/13/2014 08:31:44,-1,1.39273,1.38073,,,1,0.00000,-61.60,0.00,-61.60
17020,"EURUSD",212,,10000,,"MARobot",3,1.38664,1.37444,03/07/2014 20:59:22,03/27/2014 14:04:17,-1,1.39873,1.37473,,,2,0.00000,122.00,0.00,122.00
17021,"USDCAD",161,,10000,"","",1,1.10889,1.11791,03/07/2014 21:39:12,03/19/2014 14:15:34,1,,,,,5,0.00000,90.19,0.00,80.68
17023,"GBPUSD",213,,10000,,"MARobot",4,1.67256,1.65726,03/07/2014 21:59:12,03/12/2014 14:51:00,1,1.65731,1.68731,,,1,0.00000,-153.00,0.00,-153.00
17024,"GBPUSD",214,,10000,,"MARobot",3,1.67232,1.65219,03/07/2014 21:59:13,03/19/2014 23:03:16,-1,1.69231,1.65231,,,2,0.00000,201.30,0.00,201.30
17027,"USDJPY",161,,10000,"","",1,103.35700,101.58200,03/07/2014 21:59:27,03/19/2014 14:15:35,1,,,,,5,0.00000,-177.50,0.00,-174.73
17028,"AUDUSD",161,,10000,"","",1,0.90647,0.91108,03/07/2014 22:29:10,03/19/2014 14:15:35,-1,,,,,5,0.00000,-46.10,0.00,-46.10
17029,"GBPUSD",28,,10000,"Отскок от цены 1.6730","Отскок от цены 1.6730",1,1.67287,1.65765,03/07/2014 22:59:04,03/12/2014 14:50:28,-1,1.68797,1.65797,,,2,0.00000,152.20,0.00,152.20
17030,"USDCAD",161,,10000,"","",1,1.10983,1.11791,03/07/2014 22:59:08,03/19/2014 14:15:36,1,,,,,5,0.00000,80.80,0.00,72.27
17031,"USDCHF",46,,10000,,"MARobot",4,0.87754,0.87540,03/07/2014 22:59:10,03/14/2014 13:07:55,-1,0.90266,0.85266,,,5,0.00000,21.39,0.00,24.44
17033,"USDCHF",212,,10000,,"MARobot",1,0.87754,0.88966,03/07/2014 22:59:19,03/28/2014 12:10:04,-1,0.88966,0.86566,,,1,0.00000,-121.20,0.00,-136.23
17034,"USDJPY",161,,10000,"","",1,103.25200,101.58400,03/07/2014 23:24:20,03/19/2014 14:15:37,-1,,,,,5,0.00000,166.79,0.00,164.19
17035,"USDCAD",161,,10000,"","",1,1.10997,1.10586,03/07/2014 23:54:21,03/13/2014 13:24:46,1,1.10587,,,,1,0.00000,-41.09,0.00,-37.16
17036,"USDJPY",28,,10000,"Пройдена цена 103.30 (вниз)","Пройдена цена 103.30 (вниз)",1,103.28800,101.78900,03/07/2014 23:59:08,03/13/2014 20:35:45,-1,104.79200,101.79200,,,2,0.00000,149.90,0.00,147.26
17039,"EURJPY",22,,510000,"140.92;139.49",,15,143.28100,141.59100,03/08/2014 00:00:42,03/31/2014 05:14:13,-1,141.67700,137.14720,,,1,0.00000,169.00,0.00,8376.18
17040,"GBPJPY",22,,460000,"171.32;169.62",,11,172.78600,172.58800,03/08/2014 00:06:00,04/02/2014 05:05:23,-1,172.58600,167.66340,,,1,0.00000,19.79,0.00,877.71
17041,"USDCAD",161,,10000,"","",1,1.10896,1.11791,03/08/2014 01:14:20,03/19/2014 14:15:37,1,,,,,5,0.00000,89.49,0.00,80.05
17042,"USDJPY",161,,10000,"","",1,103.01900,101.58400,03/10/2014 05:29:07,03/19/2014 14:15:38,-1,,,,,5,0.00000,143.49,0.00,141.26
17043,"GBPUSD",28,,10000,"Отскок от цены 1.6730","Отскок от цены 1.6730",1,1.67374,1.65851,03/10/2014 05:59:09,03/12/2014 14:42:46,1,1.65855,1.68855,,,1,0.00000,-152.30,0.00,-152.30
17044,"USDJPY",28,,10000,"Отскок от цены 103.00","Отскок от цены 103.00",1,103.05500,101.52900,03/10/2014 05:59:11,03/14/2014 10:09:36,1,101.53600,104.53600,,,1,0.00000,-152.60,0.00,-150.30
17045,"USDJPY",46,,10000,,"MARobot",1,103.05500,101.62200,03/10/2014 05:59:12,03/14/2014 13:07:56,1,100.53500,105.53500,,,5,0.00000,-143.29,0.00,-141.01
17046,"USDJPY",57,,10000,"Отскок от цены 103.00","Отскок от цены 103.00",1,103.05500,102.03600,03/10/2014 05:59:14,03/13/2014 20:09:19,1,102.03600,104.03600,,,1,0.00000,-101.89,0.00,-99.86
17049,"EURUSD",153,,10000,"","",1,1.38883,1.38441,03/10/2014 06:59:15,03/11/2014 14:11:19,1,1.38463,,,,1,0.00000,-44.19,0.00,-44.19
17050,"EURUSD",211,,10000,,"MARobot",2,1.38882,1.39483,03/10/2014 06:59:18,03/13/2014 08:56:39,1,1.38268,1.39468,,,2,0.00000,60.09,0.00,60.09
17051,"EURUSD",212,,10000,,"MARobot",3,1.38882,1.37668,03/10/2014 06:59:19,03/20/2014 14:45:04,1,1.37668,1.40068,,,1,0.00000,-121.40,0.00,-121.40
17052,"GBPUSD",56,,10000,,"MARobot",2,1.67327,1.66336,03/10/2014 07:59:07,03/10/2014 15:49:08,-1,1.68340,1.66340,,,2,0.00000,99.09,0.00,99.09
17053,"GBPUSD",82,,10000,,"DoubleTopRobot",3,1.67343,1.67327,03/10/2014 07:59:15,03/10/2014 07:59:15,1,1.65540,0.84570,,,2,0.00000,-1.59,0.00,-1.59
17055,"GBPUSD",46,,10000,,"MARobot",2,1.67320,1.66048,03/10/2014 08:59:16,03/14/2014 13:07:56,-1,1.69830,1.64830,,,5,0.00000,127.19,0.00,127.19
17056,"USDJPY",213,,10000,,"MARobot",1,103.09900,101.56500,03/10/2014 09:59:23,03/13/2014 22:49:13,1,101.58200,104.58200,,,1,0.00000,-153.39,0.00,-151.03
17058,"USDCHF",161,,10000,"","",1,0.87704,0.87513,03/10/2014 10:19:12,03/19/2014 14:15:38,1,,,,,5,0.00000,-19.10,0.00,-21.82
17059,"USDJPY",161,,10000,"","",1,103.13300,101.58000,03/10/2014 10:19:22,03/19/2014 14:15:39,1,,,,,5,0.00000,-155.30,0.00,-152.88
17060,"USDCAD",161,,10000,"","",1,1.11229,1.11791,03/10/2014 11:04:13,03/19/2014 14:15:40,1,,,,,5,0.00000,56.20,0.00,50.26
17061,"USDJPY",28,,10000,"Отскок от цены 103.10","Отскок от цены 103.10",1,103.08900,101.59400,03/10/2014 11:59:03,03/13/2014 21:07:12,-1,104.59900,101.59900,,,2,0.00000,149.49,0.00,147.15
17064,"USDJPY",28,,10000,"Пройдена цена 103.10 (вверх)","Пройдена цена 103.10 (вверх)",1,103.25700,101.73800,03/10/2014 12:59:04,03/13/2014 20:36:29,1,101.74100,104.74100,,,1,0.00000,-151.90,0.00,-149.30
17066,"USDCAD",161,,10000,"","",1,1.11122,1.11797,03/10/2014 13:54:15,03/19/2014 14:15:40,-1,,,,,5,0.00000,-67.49,0.00,-60.38
17069,"USDJPY",211,,10000,,"MARobot",1,103.33200,102.73300,03/10/2014 15:00:01,03/12/2014 13:14:25,-1,103.94000,102.74000,,,2,0.00000,59.89,0.00,58.30
17070,"USDJPY",212,,10000,,"MARobot",2,103.33200,102.13200,03/10/2014 15:00:02,03/13/2014 19:59:33,-1,104.54000,102.14000,,,2,0.00000,119.99,0.00,117.49
17071,"EURUSD",156,,10000,"","",1,1.38724,1.39280,03/10/2014 15:01:20,03/13/2014 08:31:44,-1,1.39234,,,,1,0.00000,-55.59,0.00,-55.59
17076,"EURJPY",22,,530000,"140.92;139.49",,15,143.39900,141.60800,03/10/2014 16:01:13,03/31/2014 05:15:53,-1,141.67700,137.07420,,,1,0.00000,179.10,0.00,9224.33
17077,"USDCHF",161,,10000,"","",1,0.87797,0.87513,03/10/2014 16:24:16,03/19/2014 14:15:41,1,,,,,5,0.00000,-28.39,0.00,-32.45
17078,"USDCHF",161,,10000,"","",1,0.87766,0.87519,03/10/2014 16:29:19,03/19/2014 14:15:41,-1,,,,,5,0.00000,24.69,0.00,28.22
17079,"USDCHF",161,,10000,"","",1,0.87732,0.87519,03/10/2014 16:54:21,03/19/2014 14:15:42,-1,,,,,5,0.00000,21.29,0.00,24.33
17081,"EURUSD",211,,10000,,"MARobot",2,1.38849,1.39460,03/10/2014 16:59:25,03/13/2014 08:56:34,-1,1.39453,1.38253,,,1,0.00000,-61.10,0.00,-61.10
17082,"EURUSD",212,,10000,,"MARobot",3,1.38849,1.37649,03/10/2014 16:59:27,03/20/2014 14:50:06,-1,1.40053,1.37653,,,2,0.00000,119.99,0.00,119.99
17083,"EURUSD",161,,10000,"","",1,1.38783,1.39166,03/10/2014 17:19:12,03/19/2014 14:15:42,-1,,,,,5,0.00000,-38.29,0.00,-38.29
17086,"USDCHF",161,,10000,"","",1,0.87854,0.87513,03/10/2014 18:29:12,03/19/2014 14:15:42,1,,,,,5,0.00000,-34.09,0.00,-38.96
17088,"USDCAD",161,,10000,"","",1,1.11057,1.11797,03/10/2014 19:39:21,03/19/2014 14:15:43,-1,,,,,5,0.00000,-74.00,0.00,-66.19
17089,"USDJPY",28,,10000,"Пройдена цена 103.20 (вверх)","Пройдена цена 103.20 (вверх)",1,103.26800,101.73800,03/10/2014 19:59:10,03/13/2014 20:36:29,1,101.75400,104.75400,,,1,0.00000,-152.99,0.00,-150.38
17090,"USDJPY",28,,10000,"Отскок от цены 103.30","Отскок от цены 103.30",1,103.27800,101.78700,03/10/2014 20:59:08,03/13/2014 20:36:21,-1,104.78800,101.78800,,,2,0.00000,149.09,0.00,146.48
17092,"AUDUSD",161,,10000,"","",1,0.90226,0.91116,03/10/2014 21:09:12,03/19/2014 14:15:44,-1,,,,,5,0.00000,-88.99,0.00,-88.99
17093,"USDJPY",161,,10000,"","",1,103.18600,101.58400,03/10/2014 21:49:17,03/19/2014 14:15:44,-1,,,,,5,0.00000,160.19,0.00,157.70
17095,"USDJPY",213,,10000,,"MARobot",1,103.17800,101.65900,03/10/2014 21:59:20,03/13/2014 20:57:33,-1,104.68500,101.68500,,,2,0.00000,151.90,0.00,149.42
17096,"EURUSD",213,,10000,,"MARobot",2,1.38736,1.37221,03/10/2014 21:59:22,03/28/2014 12:01:23,-1,1.40247,1.37247,,,2,0.00000,151.49,0.00,151.49
17101,"AUDUSD",161,,10000,"","",1,0.90155,0.90566,03/10/2014 22:09:13,03/13/2014 04:30:04,-1,0.90565,,,,1,0.00000,-41.09,0.00,-41.09
17102,"AUDUSD",161,,10000,"","",1,0.90186,0.89251,03/10/2014 22:24:23,03/12/2014 13:22:30,1,0.89276,,,,1,0.00000,-93.50,0.00,-93.50
17103,"USDJPY",28,,10000,"Отскок от цены 103.20","Отскок от цены 103.20",1,103.17600,101.65900,03/10/2014 22:59:06,03/13/2014 20:57:33,-1,104.68600,101.68600,,,2,0.00000,151.70,0.00,149.22
17107,"EURUSD",156,,10000,"","",1,1.38714,1.38098,03/10/2014 22:59:23,03/19/2014 23:11:38,1,1.38104,,,,1,0.00000,-61.60,0.00,-61.60
17108,"AUDUSD",161,,10000,"","",1,0.90179,0.91110,03/10/2014 22:59:29,03/19/2014 14:15:45,1,,,,,5,0.00000,93.09,0.00,93.09
17109,"USDJPY",211,,10000,,"MARobot",1,103.19800,102.59100,03/10/2014 22:59:32,03/12/2014 17:46:26,1,102.59700,103.79700,,,1,0.00000,-60.69,0.00,-59.16
17110,"USDJPY",212,,10000,,"MARobot",2,103.19800,101.99700,03/10/2014 22:59:34,03/13/2014 20:16:24,1,101.99700,104.39700,,,1,0.00000,-120.09,0.00,-117.74
17111,"USDCAD",161,,10000,"","",1,1.10968,1.11805,03/11/2014 00:24:20,03/19/2014 14:15:45,-1,1.12129,,,,5,0.00000,-83.69,0.00,-74.86
17112,"AUDUSD",161,,10000,"","",1,0.90178,0.91114,03/11/2014 00:39:19,03/19/2014 14:15:46,-1,,,,,5,0.00000,-93.60,0.00,-93.60
17114,"USDCAD",161,,10000,"","",1,1.11100,1.11799,03/11/2014 01:59:18,03/19/2014 14:15:47,1,,,,,5,0.00000,69.90,0.00,62.52
17115,"USDCHF",212,,10000,,"MARobot",1,0.87756,0.88965,03/11/2014 01:59:20,03/28/2014 12:05:20,-1,0.88965,0.86565,,,1,0.00000,-120.89,0.00,-135.90
17116,"USDJPY",28,,10000,"Отскок от цены 103.30","Отскок от цены 103.30",1,103.29100,101.79700,03/11/2014 02:59:07,03/13/2014 20:35:27,-1,104.80100,101.80100,,,2,0.00000,149.40,0.00,146.76
17117,"USDCHF",161,,10000,"","",1,0.87784,0.87514,03/11/2014 03:49:09,03/19/2014 14:15:47,1,,,,,5,0.00000,-26.99,0.00,-30.85
17118,"AUDCAD",215,,10000,,"MARobot",6,1.00273,1.02783,03/11/2014 03:59:09,03/26/2014 13:04:14,-1,1.02779,0.97779,,,1,0.00000,-250.99,0.00,-225.28
17120,"EURJPY",188,,120000,"140.92;139.49",,15,143.27200,143.03400,03/11/2014 04:00:50,04/01/2014 21:45:12,-1,143.02200,137.15270,,,1,0.00000,23.80,0.00,275.61
17121,"USDJPY",46,,10000,,"MARobot",1,103.26100,101.62500,03/11/2014 04:59:07,03/14/2014 13:07:57,-1,105.77200,100.77200,,,5,0.00000,163.60,0.00,160.98
17125,"USDJPY",211,,10000,,"MARobot",1,103.25700,102.66100,03/11/2014 04:59:27,03/12/2014 14:47:08,-1,103.87200,102.67200,,,2,0.00000,59.60,0.00,58.05
17126,"EURUSD",211,,10000,,"MARobot",2,1.38731,1.39350,03/11/2014 04:59:29,03/13/2014 08:31:49,1,1.38114,1.39314,,,2,0.00000,61.89,0.00,61.89
17127,"USDJPY",212,,10000,,"MARobot",2,103.25600,102.06500,03/11/2014 04:59:31,03/13/2014 20:06:51,-1,104.47200,102.07200,,,2,0.00000,119.09,0.00,116.68
17128,"EURUSD",212,,10000,,"MARobot",3,1.38731,1.37507,03/11/2014 04:59:33,03/20/2014 18:00:51,1,1.37514,1.39914,,,1,0.00000,-122.40,0.00,-122.40
17129,"EURUSD",46,,10000,,"MARobot",3,1.38700,1.38636,03/11/2014 05:59:06,03/14/2014 13:07:57,-1,1.41212,1.36212,,,5,0.00000,6.39,0.00,6.39
17131,"EURUSD",211,,10000,,"MARobot",2,1.38696,1.39362,03/11/2014 05:59:17,03/13/2014 08:31:49,-1,1.39312,1.38112,,,1,0.00000,-66.59,0.00,-66.59
17132,"EURUSD",212,,10000,,"MARobot",3,1.38696,1.37509,03/11/2014 05:59:19,03/20/2014 18:00:52,-1,1.39912,1.37512,,,2,0.00000,118.70,0.00,118.70
